t,Potential,Kinetic,Total,Virial
268500,4.871e+06,1288.65,4.87229e+06,123147
269000,4.871e+06,1288.98,4.87229e+06,123147
269500,4.871e+06,1289.3,4.87229e+06,123147
270000,4.871e+06,1289.63,4.87229e+06,123147
270500,4.871e+06,1289.95,4.87229e+06,123147
271000,4.871e+06,1290.28,4.87229e+06,123147
271500,4.871e+06,1290.61,4.87229e+06,123147
272000,4.871e+06,1290.93,4.87229e+06,123147
272500,4.871e+06,1291.26,4.87229e+06,123147
273000,4.871e+06,1291.59,4.87229e+06,123147
273500,4.871e+06,1291.92,4.87229e+06,123147
274000,4.871e+06,1292.25,4.87229e+06,123147
274500,4.871e+06,1292.57,4.87229e+06,123147
275000,4.871e+06,1292.9,4.87229e+06,123147
275500,4.871e+06,1293.23,4.87229e+06,123147
276000,4.871e+06,1293.56,4.87229e+06,123147
276500,4.871e+06,1293.89,4.87229e+06,123147
277000,4.871e+06,1294.22,4.87229e+06,123147
277500,4.871e+06,1294.55,4.87229e+06,123147
278000,4.871e+06,1294.88,4.87229e+06,123147
278500,4.871e+06,1295.22,4.87229e+06,123147
279000,4.871e+06,1295.55,4.87229e+06,123147
279500,4.871e+06,1295.88,4.87229e+06,123147
280000,4.871e+06,1296.21,4.87229e+06,123147
280500,4.871e+06,1296.54,4.87229e+06,123147
281000,4.871e+06,1296.88,4.87229e+06,123147
281500,4.871e+06,1297.21,4.8723e+06,123147
282000,4.871e+06,1297.54,4.8723e+06,123147
282500,4.871e+06,1297.88,4.8723e+06,123147
283000,4.871e+06,1298.21,4.8723e+06,123147
283500,4.871e+06,1298.54,4.8723e+06,123147
284000,4.871e+06,1298.88,4.8723e+06,123147
284500,4.871e+06,1299.21,4.8723e+06,123147
285000,4.871e+06,1299.55,4.8723e+06,123147
285500,4.871e+06,1299.88,4.8723e+06,123147
286000,4.871e+06,1300.22,4.8723e+06,123147
286500,4.871e+06,1300.56,4.8723e+06,123147
287000,4.871e+06,1300.89,4.8723e+06,123147
287500,4.871e+06,1301.23,4.8723e+06,123147
288000,4.871e+06,1301.57,4.8723e+06,123147
288500,4.871e+06,1301.9,4.8723e+06,123147
289000,4.871e+06,1302.24,4.8723e+06,123147
289500,4.871e+06,1302.58,4.8723e+06,123147
290000,4.871e+06,1302.92,4.8723e+06,123147
290500,4.871e+06,1303.26,4.8723e+06,123147
291000,4.871e+06,1303.6,4.8723e+06,123147
291500,4.871e+06,1303.93,4.8723e+06,123147
292000,4.871e+06,1304.27,4.8723e+06,123147
292500,4.871e+06,1304.61,4.8723e+06,123147
293000,4.871e+06,1304.95,4.8723e+06,123147
293500,4.871e+06,1305.29,4.8723e+06,123147
294000,4.871e+06,1305.64,4.8723e+06,123147
294500,4.871e+06,1305.98,4.8723e+06,123147
295000,4.871e+06,1306.32,4.8723e+06,123147
295500,4.871e+06,1306.66,4.8723e+06,123147
296000,4.871e+06,1307,4.8723e+06,123147
296500,4.871e+06,1307.34,4.87231e+06,123147
297000,4.871e+06,1307.69,4.8723e+06,123147
297500,4.871e+06,1308.03,4.87231e+06,123147
298000,4.871e+06,1308.37,4.87231e+06,123147
298500,4.871e+06,1308.72,4.87231e+06,123147
299000,4.871e+06,1309.06,4.87231e+06,123147
299500,4.871e+06,1309.4,4.87231e+06,123147
300000,4.871e+06,1309.75,4.87231e+06,123147
300500,4.871e+06,1310.09,4.87231e+06,123147
301000,4.871e+06,1310.44,4.87231e+06,123147
301500,4.871e+06,1310.78,4.87231e+06,123147
302000,4.871e+06,1311.13,4.87231e+06,123147
302500,4.871e+06,1311.47,4.87231e+06,123147
303000,4.871e+06,1311.82,4.87231e+06,123147
303500,4.871e+06,1312.17,4.87231e+06,123147
304000,4.871e+06,1312.51,4.87231e+06,123147
304500,4.871e+06,1312.86,4.87231e+06,123147
305000,4.871e+06,1313.21,4.87231e+06,123147
305500,4.871e+06,1313.56,4.87231e+06,123147
306000,4.871e+06,1313.9,4.87231e+06,123147
306500,4.871e+06,1314.25,4.87231e+06,123147
307000,4.871e+06,1314.6,4.87231e+06,123147
307500,4.871e+06,1314.95,4.87231e+06,123147
308000,4.871e+06,1315.3,4.87231e+06,123147
308500,4.871e+06,1315.65,4.87231e+06,123147
309000,4.871e+06,1316,4.87231e+06,123147
309500,4.871e+06,1316.35,4.87231e+06,123147
310000,4.871e+06,1316.7,4.87231e+06,123147
310500,4.871e+06,1317.05,4.87232e+06,123147
311000,4.871e+06,1317.41,4.87232e+06,123147
311500,4.871e+06,1317.76,4.87232e+06,123147
312000,4.871e+06,1318.11,4.87232e+06,123147
312500,4.871e+06,1318.47,4.87232e+06,123147
313000,4.871e+06,1318.82,4.87232e+06,123147
313500,4.871e+06,1319.17,4.87232e+06,123147
314000,4.871e+06,1319.53,4.87232e+06,123147
314500,4.871e+06,1319.88,4.87232e+06,123147
315000,4.871e+06,1320.24,4.87232e+06,123147
315500,4.871e+06,1320.6,4.87232e+06,123147
316000,4.871e+06,1320.95,4.87232e+06,123147
316500,4.871e+06,1321.31,4.87232e+06,123147
317000,4.871e+06,1321.67,4.87232e+06,123147
317500,4.871e+06,1322.02,4.87232e+06,123147
318000,4.871e+06,1322.38,4.87232e+06,123147
318500,4.871e+06,1322.74,4.87232e+06,123147
319000,4.871e+06,1323.09,4.87232e+06,123147
319500,4.871e+06,1323.45,4.87232e+06,123147
320000,4.871e+06,1323.81,4.87232e+06,123147
320500,4.871e+06,1324.17,4.87232e+06,123147
321000,4.871e+06,1324.53,4.87232e+06,123147
321500,4.871e+06,1324.89,4.87232e+06,123147
322000,4.871e+06,1325.25,4.87232e+06,123147
322500,4.871e+06,1325.61,4.87232e+06,123147
323000,4.871e+06,1325.97,4.87232e+06,123147
323500,4.871e+06,1326.33,4.87232e+06,123147
324000,4.871e+06,1326.69,4.87232e+06,123147
324500,4.871e+06,1327.05,4.87232e+06,123147
325000,4.871e+06,1327.41,4.87232e+06,123147
325500,4.871e+06,1327.77,4.87233e+06,123147
326000,4.871e+06,1328.14,4.87233e+06,123147
326500,4.871e+06,1328.5,4.87233e+06,123147
327000,4.871e+06,1328.86,4.87233e+06,123147
327500,4.871e+06,1329.23,4.87233e+06,123147
328000,4.871e+06,1329.59,4.87233e+06,123147
328500,4.871e+06,1329.95,4.87233e+06,123147
329000,4.871e+06,1330.32,4.87233e+06,123147
329500,4.871e+06,1330.68,4.87233e+06,123147
330000,4.871e+06,1331.05,4.87233e+06,123147
330500,4.871e+06,1331.41,4.87233e+06,123147
331000,4.871e+06,1331.77,4.87233e+06,123147
331500,4.871e+06,1332.14,4.87233e+06,123147
332000,4.871e+06,1332.5,4.87233e+06,123147
332500,4.871e+06,1332.86,4.87233e+06,123147
333000,4.871e+06,1333.23,4.87233e+06,123147
333500,4.871e+06,1333.59,4.87233e+06,123147
334000,4.871e+06,1333.96,4.87233e+06,123147
334500,4.871e+06,1334.32,4.87233e+06,123147
335000,4.871e+06,1334.69,4.87233e+06,123147
335500,4.871e+06,1335.06,4.87233e+06,123147
336000,4.871e+06,1335.42,4.87233e+06,123147
336500,4.871e+06,1335.79,4.87233e+06,123147
337000,4.871e+06,1336.16,4.87233e+06,123147
337500,4.871e+06,1336.52,4.87233e+06,123147
338000,4.871e+06,1336.89,4.87234e+06,123147
338500,4.871e+06,1337.26,4.87234e+06,123147
339000,4.871e+06,1337.63,4.87234e+06,123147
339500,4.871e+06,1337.99,4.87234e+06,123147
340000,4.871e+06,1338.36,4.87234e+06,123147
340500,4.871e+06,1338.73,4.87234e+06,123147
341000,4.871e+06,1339.1,4.87234e+06,123147
341500,4.871e+06,1339.47,4.87234e+06,123147
342000,4.871e+06,1339.84,4.87234e+06,123147
342500,4.871e+06,1340.21,4.87234e+06,123147
343000,4.871e+06,1340.58,4.87234e+06,123147
343500,4.871e+06,1340.95,4.87234e+06,123147
344000,4.871e+06,1341.32,4.87234e+06,123147
344500,4.871e+06,1341.69,4.87234e+06,123147
345000,4.871e+06,1342.07,4.87234e+06,123147
345500,4.871e+06,1342.44,4.87234e+06,123147
346000,4.871e+06,1342.81,4.87234e+06,123147
346500,4.871e+06,1343.18,4.87234e+06,123147
347000,4.871e+06,1343.56,4.87234e+06,123147
347500,4.871e+06,1343.93,4.87234e+06,123147
348000,4.871e+06,1344.3,4.87234e+06,123147
348500,4.871e+06,1344.68,4.87234e+06,123147
349000,4.871e+06,1345.05,4.87234e+06,123147
349500,4.871e+06,1345.43,4.87234e+06,123147
350000,4.871e+06,1345.8,4.87234e+06,123147
350500,4.871e+06,1346.17,4.87234e+06,123147
351000,4.871e+06,1346.55,4.87234e+06,123147
351500,4.871e+06,1346.93,4.87234e+06,123147
352000,4.871e+06,1347.3,4.87234e+06,123147
352500,4.871e+06,1347.68,4.87235e+06,123147
353000,4.871e+06,1348.05,4.87235e+06,123147
353500,4.871e+06,1348.43,4.87235e+06,123147
354000,4.871e+06,1348.81,4.87235e+06,123147
354500,4.871e+06,1349.19,4.87235e+06,123147
355000,4.871e+06,1349.56,4.87235e+06,123147
355500,4.871e+06,1349.94,4.87235e+06,123147
356000,4.871e+06,1350.32,4.87235e+06,123147
356500,4.871e+06,1350.7,4.87235e+06,123147
357000,4.871e+06,1351.08,4.87235e+06,123147
357500,4.871e+06,1351.46,4.87235e+06,123147
358000,4.871e+06,1351.84,4.87235e+06,123147
358500,4.871e+06,1352.22,4.87235e+06,123147
359000,4.871e+06,1352.6,4.87235e+06,123147
359500,4.871e+06,1352.98,4.87235e+06,123147
360000,4.871e+06,1353.36,4.87235e+06,123147
360500,4.871e+06,1353.74,4.87235e+06,123147
361000,4.871e+06,1354.12,4.87235e+06,123147
361500,4.871e+06,1354.5,4.87235e+06,123147
362000,4.871e+06,1354.88,4.87235e+06,123147
362500,4.871e+06,1355.27,4.87235e+06,123147
363000,4.871e+06,1355.65,4.87235e+06,123147
363500,4.871e+06,1356.03,4.87235e+06,123147
364000,4.871e+06,1356.42,4.87235e+06,123147
364500,4.871e+06,1356.8,4.87236e+06,123147
365000,4.871e+06,1357.18,4.87236e+06,123147
365500,4.871e+06,1357.57,4.87236e+06,123147
366000,4.871e+06,1357.95,4.87236e+06,123147
366500,4.871e+06,1358.34,4.87236e+06,123147
367000,4.871e+06,1358.72,4.87236e+06,123147
367500,4.871e+06,1359.11,4.87236e+06,123147
368000,4.871e+06,1359.49,4.87236e+06,123147
368500,4.871e+06,1359.88,4.87236e+06,123147
369000,4.871e+06,1360.26,4.87236e+06,123147
369500,4.871e+06,1360.65,4.87236e+06,123147
370000,4.871e+06,1361.04,4.87236e+06,123147
370500,4.871e+06,1361.43,4.87236e+06,123147
371000,4.871e+06,1361.81,4.87236e+06,123147
371500,4.871e+06,1362.2,4.87236e+06,123147
372000,4.871e+06,1362.59,4.87236e+06,123147
372500,4.871e+06,1362.98,4.87236e+06,123147
373000,4.871e+06,1363.37,4.87236e+06,123147
373500,4.871e+06,1363.75,4.87236e+06,123147
374000,4.871e+06,1364.14,4.87236e+06,123147
374500,4.871e+06,1364.53,4.87236e+06,123147
375000,4.871e+06,1364.92,4.87236e+06,123147
375500,4.871e+06,1365.31,4.87236e+06,123147
376000,4.871e+06,1365.7,4.87236e+06,123147
376500,4.871e+06,1366.1,4.87236e+06,123147
377000,4.871e+06,1366.49,4.87236e+06,123147
377500,4.871e+06,1366.88,4.87236e+06,123147
378000,4.871e+06,1367.27,4.87236e+06,123147
378500,4.871e+06,1367.66,4.87237e+06,123147
379000,4.871e+06,1368.05,4.87237e+06,123147
379500,4.871e+06,1368.45,4.87237e+06,123147
380000,4.871e+06,1368.84,4.87237e+06,123147
380500,4.871e+06,1369.23,4.87237e+06,123147
381000,4.871e+06,1369.63,4.87237e+06,123147
381500,4.871e+06,1370.02,4.87237e+06,123147
382000,4.871e+06,1370.41,4.87237e+06,123147
382500,4.871e+06,1370.81,4.87237e+06,123147
383000,4.871e+06,1371.2,4.87237e+06,123147
383500,4.871e+06,1371.6,4.87237e+06,123147
384000,4.871e+06,1371.99,4.87237e+06,123147
384500,4.871e+06,1372.39,4.87237e+06,123147
385000,4.871e+06,1372.79,4.87237e+06,123147
385500,4.871e+06,1373.18,4.87237e+06,123147
386000,4.871e+06,1373.58,4.87237e+06,123147
386500,4.871e+06,1373.98,4.87237e+06,123147
387000,4.871e+06,1374.37,4.87237e+06,123147
387500,4.871e+06,1374.77,4.87237e+06,123147
388000,4.871e+06,1375.17,4.87237e+06,123147
388500,4.871e+06,1375.57,4.87237e+06,123147
389000,4.871e+06,1375.96,4.87237e+06,123147
389500,4.871e+06,1376.36,4.87237e+06,123147
390000,4.871e+06,1376.76,4.87237e+06,123147
390500,4.871e+06,1377.16,4.87238e+06,123147
391000,4.871e+06,1377.56,4.87238e+06,123147
391500,4.871e+06,1377.96,4.87238e+06,123147
392000,4.871e+06,1378.36,4.87238e+06,123147
392500,4.871e+06,1378.76,4.87238e+06,123147
393000,4.871e+06,1379.16,4.87238e+06,123147
393500,4.871e+06,1379.56,4.87238e+06,123147
394000,4.871e+06,1379.97,4.87238e+06,123147
394500,4.871e+06,1380.37,4.87238e+06,123147
395000,4.871e+06,1380.77,4.87238e+06,123147
395500,4.871e+06,1381.17,4.87238e+06,123147
396000,4.871e+06,1381.57,4.87238e+06,123147
396500,4.871e+06,1381.98,4.87238e+06,123147
397000,4.871e+06,1382.38,4.87238e+06,123147
397500,4.871e+06,1382.78,4.87238e+06,123147
398000,4.871e+06,1383.19,4.87238e+06,123147
398500,4.871e+06,1383.59,4.87238e+06,123147
399000,4.871e+06,1384,4.87238e+06,123147
399500,4.871e+06,1384.4,4.87238e+06,123147
400000,4.871e+06,1384.81,4.87238e+06,123147
400500,4.871e+06,1385.21,4.87238e+06,123147
401000,4.871e+06,1385.62,4.87238e+06,123147
401500,4.871e+06,1386.02,4.87238e+06,123147
402000,4.871e+06,1386.43,4.87238e+06,123147
402500,4.871e+06,1386.84,4.87238e+06,123147
403000,4.871e+06,1387.24,4.87238e+06,123147
403500,4.871e+06,1387.65,4.87239e+06,123147
404000,4.871e+06,1388.06,4.87239e+06,123147
404500,4.871e+06,1388.47,4.87239e+06,123147
405000,4.871e+06,1388.88,4.87239e+06,123147
405500,4.871e+06,1389.28,4.87239e+06,123147
406000,4.871e+06,1389.69,4.87239e+06,123147
406500,4.871e+06,1390.1,4.87239e+06,123147
407000,4.871e+06,1390.51,4.87239e+06,123147
407500,4.871e+06,1390.92,4.87239e+06,123147
408000,4.871e+06,1391.33,4.87239e+06,123147
408500,4.871e+06,1391.74,4.87239e+06,123147
409000,4.871e+06,1392.15,4.87239e+06,123147
409500,4.871e+06,1392.56,4.87239e+06,123147
410000,4.871e+06,1392.97,4.87239e+06,123147
410500,4.871e+06,1393.39,4.87239e+06,123147
411000,4.871e+06,1393.8,4.87239e+06,123147
411500,4.871e+06,1394.21,4.87239e+06,123147
412000,4.871e+06,1394.62,4.87239e+06,123147
412500,4.871e+06,1395.03,4.87239e+06,123147
413000,4.871e+06,1395.45,4.87239e+06,123147
413500,4.871e+06,1395.86,4.87239e+06,123147
414000,4.871e+06,1396.27,4.87239e+06,123147
414500,4.871e+06,1396.69,4.87239e+06,123147
415000,4.871e+06,1397.1,4.8724e+06,123147
415500,4.871e+06,1397.52,4.8724e+06,123147
416000,4.871e+06,1397.93,4.8724e+06,123147
416500,4.871e+06,1398.35,4.8724e+06,123147
417000,4.871e+06,1398.76,4.8724e+06,123147
417500,4.871e+06,1399.18,4.8724e+06,123147
418000,4.871e+06,1399.59,4.8724e+06,123147
418500,4.871e+06,1400.01,4.8724e+06,123147
419000,4.871e+06,1400.43,4.8724e+06,123147
419500,4.871e+06,1400.84,4.8724e+06,123147
420000,4.871e+06,1401.26,4.8724e+06,123147
420500,4.871e+06,1401.68,4.8724e+06,123147
421000,4.871e+06,1402.1,4.8724e+06,123147
421500,4.871e+06,1402.52,4.8724e+06,123147
422000,4.871e+06,1402.93,4.8724e+06,123147
422500,4.871e+06,1403.35,4.8724e+06,123147
423000,4.871e+06,1403.77,4.8724e+06,123147
423500,4.871e+06,1404.19,4.8724e+06,123147
424000,4.871e+06,1404.61,4.8724e+06,123147
424500,4.871e+06,1405.03,4.8724e+06,123147
425000,4.871e+06,1405.45,4.8724e+06,123147
425500,4.871e+06,1405.87,4.8724e+06,123147
426000,4.871e+06,1406.29,4.8724e+06,123147
426500,4.871e+06,1406.71,4.8724e+06,123147
427000,4.871e+06,1407.14,4.8724e+06,123147
427500,4.871e+06,1407.56,4.87241e+06,123147
428000,4.871e+06,1407.98,4.87241e+06,123147
428500,4.871e+06,1408.4,4.87241e+06,123147
429000,4.871e+06,1408.83,4.87241e+06,123147
429500,4.871e+06,1409.25,4.87241e+06,123147
430000,4.871e+06,1409.67,4.87241e+06,123147
430500,4.871e+06,1410.1,4.87241e+06,123147
431000,4.871e+06,1410.52,4.87241e+06,123147
431500,4.871e+06,1410.94,4.87241e+06,123147
432000,4.871e+06,1411.37,4.87241e+06,123147
432500,4.871e+06,1411.79,4.87241e+06,123147
433000,4.871e+06,1412.22,4.87241e+06,123147
433500,4.871e+06,1412.64,4.87241e+06,123147
434000,4.871e+06,1413.07,4.87241e+06,123147
434500,4.871e+06,1413.5,4.87241e+06,123147
435000,4.871e+06,1413.92,4.87241e+06,123147
435500,4.871e+06,1414.35,4.87241e+06,123147
436000,4.871e+06,1414.78,4.87241e+06,123147
436500,4.871e+06,1415.2,4.87241e+06,123147
437000,4.871e+06,1415.63,4.87241e+06,123147
437500,4.871e+06,1416.06,4.87241e+06,123147
438000,4.871e+06,1416.49,4.87241e+06,123147
438500,4.871e+06,1416.92,4.87242e+06,123147
439000,4.871e+06,1417.34,4.87242e+06,123147
439500,4.871e+06,1417.77,4.87242e+06,123147
440000,4.871e+06,1418.2,4.87242e+06,123147
440500,4.871e+06,1418.63,4.87242e+06,123147
441000,4.871e+06,1419.06,4.87242e+06,123147
441500,4.871e+06,1419.49,4.87242e+06,123147
442000,4.871e+06,1419.92,4.87242e+06,123147
442500,4.871e+06,1420.36,4.87242e+06,123147
443000,4.871e+06,1420.79,4.87242e+06,123147
443500,4.871e+06,1421.22,4.87242e+06,123147
444000,4.871e+06,1421.65,4.87242e+06,123147
444500,4.871e+06,1422.08,4.87242e+06,123147
445000,4.871e+06,1422.51,4.87242e+06,123147
445500,4.871e+06,1422.95,4.87242e+06,123147
446000,4.871e+06,1423.38,4.87242e+06,123147
446500,4.871e+06,1423.81,4.87242e+06,123147
447000,4.871e+06,1424.25,4.87242e+06,123147
447500,4.871e+06,1424.68,4.87242e+06,123147
448000,4.871e+06,1425.12,4.87242e+06,123147
448500,4.871e+06,1425.55,4.87242e+06,123147
449000,4.871e+06,1425.99,4.87242e+06,123147
449500,4.871e+06,1426.42,4.87242e+06,123147
450000,4.871e+06,1426.86,4.87242e+06,123147
450500,4.871e+06,1427.29,4.87242e+06,123147
451000,4.871e+06,1427.73,4.87243e+06,123147
451500,4.871e+06,1428.17,4.87243e+06,123147
452000,4.871e+06,1428.6,4.87243e+06,123147
452500,4.871e+06,1429.04,4.87243e+06,123147
453000,4.871e+06,1429.48,4.87243e+06,123147
453500,4.871e+06,1429.91,4.87243e+06,123147
454000,4.871e+06,1430.35,4.87243e+06,123147
454500,4.871e+06,1430.79,4.87243e+06,123147
455000,4.871e+06,1431.23,4.87243e+06,123147
455500,4.871e+06,1431.67,4.87243e+06,123147
456000,4.871e+06,1432.11,4.87243e+06,123147
456500,4.871e+06,1432.55,4.87243e+06,123147
457000,4.871e+06,1432.99,4.87243e+06,123147
457500,4.871e+06,1433.43,4.87243e+06,123147
458000,4.871e+06,1433.87,4.87243e+06,123147
458500,4.871e+06,1434.31,4.87243e+06,123147
459000,4.871e+06,1434.75,4.87243e+06,123147
459500,4.871e+06,1435.19,4.87243e+06,123147
460000,4.871e+06,1435.63,4.87243e+06,123147
460500,4.871e+06,1436.07,4.87243e+06,123147
461000,4.871e+06,1436.52,4.87243e+06,123147
461500,4.871e+06,1436.96,4.87244e+06,123147
462000,4.871e+06,1437.4,4.87244e+06,123147
462500,4.871e+06,1437.84,4.87244e+06,123147
463000,4.871e+06,1438.29,4.87244e+06,123147
463500,4.871e+06,1438.73,4.87244e+06,123147
464000,4.871e+06,1439.18,4.87244e+06,123147
464500,4.871e+06,1439.62,4.87244e+06,123147
465000,4.871e+06,1440.06,4.87244e+06,123147
465500,4.871e+06,1440.51,4.87244e+06,123147
466000,4.871e+06,1440.95,4.87244e+06,123147
466500,4.871e+06,1441.4,4.87244e+06,123147
467000,4.871e+06,1441.85,4.87244e+06,123147
467500,4.871e+06,1442.29,4.87244e+06,123147
468000,4.871e+06,1442.74,4.87244e+06,123147
468500,4.871e+06,1443.19,4.87244e+06,123147
469000,4.871e+06,1443.63,4.87244e+06,123147
469500,4.871e+06,1444.08,4.87244e+06,123147
470000,4.871e+06,1444.53,4.87244e+06,123147
470500,4.871e+06,1444.98,4.87244e+06,123147
471000,4.871e+06,1445.42,4.87244e+06,123147
471500,4.871e+06,1445.87,4.87244e+06,123147
472000,4.871e+06,1446.32,4.87244e+06,123147
472500,4.871e+06,1446.77,4.87244e+06,123147
473000,4.871e+06,1447.22,4.87244e+06,123147
473500,4.871e+06,1447.67,4.87244e+06,123147
474000,4.871e+06,1448.12,4.87245e+06,123147
474500,4.871e+06,1448.57,4.87245e+06,123147
475000,4.871e+06,1449.02,4.87245e+06,123147
475500,4.871e+06,1449.47,4.87245e+06,123147
476000,4.871e+06,1449.92,4.87245e+06,123147
476500,4.871e+06,1450.38,4.87245e+06,123147
477000,4.871e+06,1450.83,4.87245e+06,123147
477500,4.871e+06,1451.28,4.87245e+06,123147
478000,4.871e+06,1451.73,4.87245e+06,123147
478500,4.871e+06,1452.19,4.87245e+06,123147
479000,4.871e+06,1452.64,4.87245e+06,123147
479500,4.871e+06,1453.09,4.87245e+06,123147
480000,4.871e+06,1453.55,4.87245e+06,123147
480500,4.871e+06,1454,4.87245e+06,123147
481000,4.871e+06,1454.45,4.87245e+06,123147
481500,4.871e+06,1454.91,4.87245e+06,123147
482000,4.871e+06,1455.36,4.87245e+06,123147
482500,4.871e+06,1455.82,4.87245e+06,123147
483000,4.871e+06,1456.27,4.87245e+06,123147
483500,4.871e+06,1456.73,4.87245e+06,123147
484000,4.871e+06,1457.19,4.87246e+06,123147
484500,4.871e+06,1457.64,4.87246e+06,123147
485000,4.871e+06,1458.1,4.87246e+06,123147
485500,4.871e+06,1458.56,4.87246e+06,123147
486000,4.871e+06,1459.02,4.87246e+06,123147
486500,4.871e+06,1459.47,4.87246e+06,123147
487000,4.871e+06,1459.93,4.87246e+06,123147
487500,4.871e+06,1460.39,4.87246e+06,123147
488000,4.871e+06,1460.85,4.87246e+06,123147
488500,4.871e+06,1461.31,4.87246e+06,123147
489000,4.871e+06,1461.77,4.87246e+06,123147
489500,4.871e+06,1462.23,4.87246e+06,123147
490000,4.871e+06,1462.69,4.87246e+06,123147
490500,4.871e+06,1463.15,4.87246e+06,123147
491000,4.871e+06,1463.61,4.87246e+06,123147
491500,4.871e+06,1464.07,4.87246e+06,123147
492000,4.871e+06,1464.53,4.87246e+06,123147
492500,4.871e+06,1464.99,4.87246e+06,123147
493000,4.871e+06,1465.45,4.87246e+06,123147
493500,4.871e+06,1465.91,4.87246e+06,123147
494000,4.871e+06,1466.38,4.87246e+06,123147
494500,4.871e+06,1466.84,4.87246e+06,123147
495000,4.871e+06,1467.3,4.87246e+06,123147
495500,4.871e+06,1467.76,4.87247e+06,123147
496000,4.871e+06,1468.23,4.87247e+06,123147
496500,4.871e+06,1468.69,4.87247e+06,123147
497000,4.871e+06,1469.16,4.87247e+06,123147
497500,4.871e+06,1469.62,4.87247e+06,123147
498000,4.871e+06,1470.08,4.87247e+06,123147
498500,4.871e+06,1470.55,4.87247e+06,123147
499000,4.871e+06,1471.02,4.87247e+06,123147
499500,4.871e+06,1471.48,4.87247e+06,123147
500000,4.871e+06,1471.95,4.87247e+06,123147
500500,4.871e+06,1472.41,4.87247e+06,123147
501000,4.871e+06,1472.88,4.87247e+06,123147
501500,4.871e+06,1473.35,4.87247e+06,123147
502000,4.871e+06,1473.81,4.87247e+06,123147
502500,4.871e+06,1474.28,4.87247e+06,123147
503000,4.871e+06,1474.75,4.87247e+06,123147
503500,4.871e+06,1475.22,4.87247e+06,123147
504000,4.871e+06,1475.69,4.87247e+06,123147
504500,4.871e+06,1476.15,4.87247e+06,123147
505000,4.871e+06,1476.62,4.87247e+06,123147
505500,4.871e+06,1477.09,4.87248e+06,123147
506000,4.871e+06,1477.56,4.87248e+06,123147
506500,4.871e+06,1478.03,4.87248e+06,123147
507000,4.871e+06,1478.5,4.87248e+06,123147
507500,4.871e+06,1478.97,4.87248e+06,123147
508000,4.871e+06,1479.44,4.87248e+06,123147
508500,4.871e+06,1479.91,4.87248e+06,123147
509000,4.871e+06,1480.39,4.87248e+06,123147
509500,4.871e+06,1480.86,4.87248e+06,123147
510000,4.871e+06,1481.33,4.87248e+06,123147
510500,4.871e+06,1481.8,4.87248e+06,123147
511000,4.871e+06,1482.27,4.87248e+06,123147
511500,4.871e+06,1482.75,4.87248e+06,123147
512000,4.871e+06,1483.22,4.87248e+06,123147
512500,4.871e+06,1483.69,4.87248e+06,123147
513000,4.871e+06,1484.17,4.87248e+06,123147
513500,4.871e+06,1484.64,4.87248e+06,123147
514000,4.871e+06,1485.12,4.87248e+06,123147
514500,4.871e+06,1485.59,4.87248e+06,123147
515000,4.871e+06,1486.07,4.87248e+06,123147
515500,4.871e+06,1486.54,4.87248e+06,123147
516000,4.871e+06,1487.02,4.87248e+06,123147
