,time,diff_x
674,0.00674,1.4613874877645956e-06
675,0.006750000000000001,1.4652910761632715e-06
676,0.00676,1.468993393600332e-06
677,0.006770000000000001,1.4728063165795115e-06
678,0.0067800000000000004,1.476894860926694e-06
679,0.006790000000000001,1.480434079382384e-06
680,0.0068000000000000005,1.4840099017905123e-06
681,0.006810000000000001,1.4878478382159685e-06
682,0.0068200000000000005,1.4916952251238e-06
683,0.00683,1.4955838494763314e-06
684,0.006840000000000001,1.4999438521515059e-06
685,0.00685,1.5040177209576174e-06
686,0.006860000000000001,1.5082090636497515e-06
687,0.00687,1.5120267243647091e-06
688,0.006880000000000001,1.5161056623115957e-06
689,0.00689,1.5203808150676295e-06
690,0.006900000000000001,1.5249422745787232e-06
691,0.00691,1.5288736756506183e-06
692,0.006920000000000001,1.5332592902394983e-06
693,0.00693,1.5370289534168886e-06
694,0.006940000000000001,1.541856352626331e-06
695,0.0069500000000000004,1.5458052398373811e-06
696,0.006960000000000001,1.5499148260224222e-06
697,0.0069700000000000005,1.5543850882703348e-06
698,0.006980000000000001,1.558564310590155e-06
699,0.0069900000000000006,1.5625281787836832e-06
700,0.007,1.5670924253383246e-06
701,0.007010000000000001,1.5709975145926892e-06
702,0.00702,1.5754401879986408e-06
703,0.007030000000000001,1.5797479077391757e-06
704,0.00704,1.584076301143604e-06
705,0.007050000000000001,1.5887575568291831e-06
706,0.00706,1.5926974085030896e-06
707,0.007070000000000001,1.597371770676673e-06
708,0.00708,1.6015458269514658e-06
709,0.007090000000000001,1.6061713158040907e-06
710,0.0071,1.6105031153871634e-06
711,0.007110000000000001,1.6148888533199158e-06
712,0.0071200000000000005,1.6190929007148183e-06
713,0.007130000000000001,1.6232602497258732e-06
714,0.0071400000000000005,1.6280375921152013e-06
715,0.007150000000000001,1.6322280509575848e-06
716,0.0071600000000000006,1.6371119239056524e-06
717,0.00717,1.642096184519213e-06
718,0.007180000000000001,1.6466778735978944e-06
719,0.00719,1.6511622400144421e-06
720,0.007200000000000001,1.6561276906813529e-06
721,0.00721,1.6607708334805752e-06
722,0.007220000000000001,1.6655444492843953e-06
723,0.00723,1.6701436415660528e-06
724,0.007240000000000001,1.6749458944260746e-06
725,0.00725,1.6797788705238564e-06
726,0.007260000000000001,1.6846285395118925e-06
727,0.00727,1.6897538603485695e-06
728,0.007280000000000001,1.6950549396163166e-06
729,0.0072900000000000005,1.7002309541753255e-06
730,0.007300000000000001,1.7056068746895758e-06
731,0.0073100000000000005,1.7109754893027e-06
732,0.007320000000000001,1.7161690479202965e-06
733,0.007330000000000001,1.7212856405711985e-06
734,0.00734,1.7267025767251415e-06
735,0.007350000000000001,1.7318288771305235e-06
736,0.00736,1.7369896912277405e-06
737,0.007370000000000001,1.7418478834808375e-06
738,0.00738,1.7473480229937767e-06
739,0.007390000000000001,1.7525565903279032e-06
740,0.0074,1.757571705567673e-06
741,0.007410000000000001,1.762928867248621e-06
742,0.00742,1.7681385139870042e-06
743,0.007430000000000001,1.773657822960784e-06
744,0.00744,1.7785862596305174e-06
745,0.007450000000000001,1.7840144013371615e-06
746,0.0074600000000000005,1.7894998745636561e-06
747,0.007470000000000001,1.7947146491832459e-06
748,0.0074800000000000005,1.8001226597725665e-06
749,0.007490000000000001,1.8055618301889904e-06
750,0.007500000000000001,1.8111014951423845e-06
751,0.00751,1.8166671293519881e-06
752,0.007520000000000001,1.8219932785608426e-06
753,0.00753,1.827438812939155e-06
754,0.007540000000000001,1.8328127438671388e-06
755,0.00755,1.8384119626324207e-06
756,0.007560000000000001,1.8442871294408752e-06
757,0.00757,1.8496636624388191e-06
758,0.007580000000000001,1.855356706079581e-06
759,0.00759,1.8609038599234778e-06
760,0.007600000000000001,1.867061596943147e-06
761,0.0076100000000000004,1.8725510191177956e-06
762,0.007620000000000001,1.8786163858316505e-06
763,0.0076300000000000005,1.8842877974040245e-06
764,0.007640000000000001,1.8898975547650145e-06
765,0.0076500000000000005,1.8958583221128338e-06
766,0.007660000000000001,1.9010792985622028e-06
767,0.007670000000000001,1.9062155807957564e-06
768,0.007680000000000001,1.911658227833626e-06
769,0.007690000000000001,1.917492424813342e-06
770,0.0077,1.9232622066598977e-06
771,0.007710000000000001,1.929267705574886e-06
772,0.00772,1.935255055115472e-06
773,0.007730000000000001,1.9411168607248426e-06
774,0.00774,1.947097207600134e-06
775,0.007750000000000001,1.953235187741635e-06
776,0.00776,1.9593177441303923e-06
777,0.007770000000000001,1.965488019952598e-06
778,0.0077800000000000005,1.971362310061793e-06
779,0.007790000000000001,1.977212329798548e-06
780,0.0078000000000000005,1.983272681680004e-06
781,0.007810000000000001,1.989124410236002e-06
782,0.00782,1.995568563919121e-06
783,0.00783,2.0013413992188358e-06
784,0.007840000000000001,2.0071642084739554e-06
785,0.007850000000000001,2.0125471581958365e-06
786,0.00786,2.018917726467329e-06
787,0.00787,2.0244178126535955e-06
788,0.00788,2.0302712302051305e-06
789,0.007890000000000001,2.0356514595862663e-06
790,0.0079,2.0416560339620384e-06
791,0.00791,2.0477203674655244e-06
792,0.00792,2.053497603665815e-06
793,0.007930000000000001,2.0592912536268707e-06
794,0.007940000000000001,2.06517371124039e-06
795,0.00795,2.0714678689678303e-06
796,0.00796,2.0773648484189444e-06
797,0.007970000000000001,2.0834755474186684e-06
798,0.007980000000000001,2.089987143869291e-06
799,0.00799,2.0956932097448684e-06
800,0.008,2.101452009170867e-06
801,0.008010000000000001,2.107583357712041e-06
802,0.008020000000000001,2.1141315359069355e-06
803,0.00803,2.1194528116749373e-06
804,0.00804,2.125273083815198e-06
805,0.00805,2.1313238626568196e-06
806,0.008060000000000001,2.1368848810813104e-06
807,0.00807,2.1430541076737083e-06
808,0.00808,2.1492164933916516e-06
809,0.00809,2.155025948440633e-06
810,0.008100000000000001,2.1609570142030163e-06
811,0.008110000000000001,2.1666083674401968e-06
812,0.00812,2.172756111503509e-06
813,0.00813,2.179530778128818e-06
814,0.008140000000000001,2.1856931576725176e-06
815,0.008150000000000001,2.192520014588574e-06
816,0.00816,2.1992716585984294e-06
817,0.00817,2.206281592241443e-06
818,0.008180000000000002,2.213356418694202e-06
819,0.008190000000000001,2.2203750229735464e-06
820,0.0082,2.2282047340138703e-06
821,0.00821,2.2345062242938324e-06
822,0.00822,2.2416580015517815e-06
823,0.008230000000000001,2.248612094553753e-06
824,0.00824,2.2551912892376153e-06
825,0.00825,2.2621671520978437e-06
826,0.00826,2.2696255631888747e-06
827,0.008270000000000001,2.2768879714345748e-06
828,0.008280000000000001,2.2844427919317434e-06
829,0.00829,2.2910713729303178e-06
830,0.0083,2.298362634869466e-06
831,0.008310000000000001,2.305085561209116e-06
832,0.008320000000000001,2.311910446849468e-06
833,0.00833,2.319504393976658e-06
834,0.00834,2.3261114561820245e-06
835,0.008350000000000002,2.333232720605986e-06
836,0.008360000000000001,2.340160092246105e-06
837,0.00837,2.347332828588186e-06
838,0.00838,2.3540183035926552e-06
839,0.00839,2.360359123492151e-06
840,0.008400000000000001,2.3673541955190334e-06
841,0.00841,2.374000890826133e-06
842,0.00842,2.3807364179173856e-06
843,0.00843,2.3882770865852834e-06
844,0.008440000000000001,2.3946279823002367e-06
845,0.008450000000000001,2.4017318490787965e-06
846,0.00846,2.4089017824470774e-06
847,0.00847,2.4157259751368554e-06
848,0.008480000000000001,2.422529842855719e-06
849,0.008490000000000001,2.4291437639953207e-06
850,0.0085,2.435782904368368e-06
851,0.00851,2.4423486351691565e-06
852,0.008520000000000002,2.449656961076154e-06
853,0.008530000000000001,2.4566261897284394e-06
854,0.00854,2.46350586271838e-06
855,0.00855,2.470947480124071e-06
856,0.00856,2.478033653257964e-06
857,0.008570000000000001,2.4851118487693794e-06
858,0.00858,2.4923271047785316e-06
859,0.00859,2.499457475632031e-06
860,0.0086,2.5067514715123763e-06
861,0.008610000000000001,2.5144059684520823e-06
862,0.008620000000000001,2.521961166701426e-06
863,0.00863,2.529062267733526e-06
864,0.00864,2.536696984051003e-06
865,0.008650000000000001,2.5439760506361097e-06
866,0.008660000000000001,2.551761175574483e-06
867,0.00867,2.559144525040742e-06
868,0.00868,2.5667901747355565e-06
869,0.008690000000000002,2.5739564703527305e-06
870,0.008700000000000001,2.5827446846176714e-06
871,0.00871,2.5904526210560757e-06
872,0.00872,2.5976736880842687e-06
873,0.00873,2.6057873925943483e-06
874,0.008740000000000001,2.6142496364736654e-06
875,0.00875,2.6222386738726426e-06
876,0.00876,2.6305857349445552e-06
877,0.00877,2.6380756992471645e-06
878,0.008780000000000001,2.646523725746444e-06
879,0.008790000000000001,2.654009368072035e-06
880,0.0088,2.6611843439250253e-06
881,0.00881,2.6688318073618928e-06
882,0.008820000000000001,2.676698673238061e-06
883,0.008830000000000001,2.6846332600778373e-06
884,0.00884,2.6923843632194175e-06
885,0.00885,2.700855572595565e-06
886,0.008860000000000002,2.7089049352005387e-06
887,0.008870000000000001,2.717136880446089e-06
888,0.00888,2.725778075397743e-06
889,0.00889,2.7346810965309968e-06
890,0.0089,2.74279476838411e-06
891,0.008910000000000001,2.7515133628584008e-06
892,0.00892,2.760102194859183e-06
893,0.00893,2.768361949371292e-06
894,0.00894,2.77672127685194e-06
895,0.008950000000000001,2.785049356332396e-06
896,0.008960000000000001,2.79327935533342e-06
897,0.00897,2.801607632414499e-06
898,0.00898,2.8104459377721276e-06
899,0.008990000000000001,2.8190921525691843e-06
900,0.009000000000000001,2.8264043202778215e-06
901,0.00901,2.8347210383619186e-06
902,0.00902,2.8428443499776157e-06
903,0.009030000000000002,2.8512268996118464e-06
904,0.009040000000000001,2.8605729709876406e-06
905,0.00905,2.8688040956198067e-06
906,0.00906,2.877166773847364e-06
907,0.00907,2.886096549389294e-06
908,0.009080000000000001,2.895223872285928e-06
909,0.00909,2.9038104031180177e-06
910,0.0091,2.9127039299190822e-06
911,0.00911,2.9220495651703424e-06
912,0.009120000000000001,2.9305861917450272e-06
913,0.009130000000000001,2.939084905901766e-06
914,0.00914,2.948402334035638e-06
915,0.00915,2.9569936463837367e-06
916,0.009160000000000001,2.965663683866749e-06
917,0.009170000000000001,2.974712957264308e-06
918,0.00918,2.983063818854e-06
919,0.00919,2.991350347592182e-06
920,0.009200000000000002,3.0003915066859302e-06
921,0.009210000000000001,3.0088088736412156e-06
922,0.00922,3.0178871992272613e-06
923,0.00923,3.0262211350640023e-06
924,0.00924,3.0351954467005784e-06
925,0.009250000000000001,3.043921731660562e-06
926,0.009260000000000001,3.052386665776526e-06
927,0.00927,3.0612699359312303e-06
928,0.00928,3.0702079134180362e-06
929,0.009290000000000001,3.079128291659126e-06
930,0.009300000000000001,3.0886777209535035e-06
931,0.00931,3.0976997686024022e-06
932,0.00932,3.107424596373736e-06
933,0.009330000000000001,3.1163458628289503e-06
934,0.009340000000000001,3.1253458166563135e-06
935,0.00935,3.134769311924894e-06
936,0.00936,3.144008702343408e-06
937,0.009370000000000002,3.1534447068430632e-06
938,0.009380000000000001,3.162730641440092e-06
939,0.00939,3.172090805720937e-06
940,0.0094,3.1815140748601026e-06
941,0.00941,3.190275947342063e-06
942,0.009420000000000001,3.1992282626590543e-06
943,0.009430000000000001,3.2084934323586005e-06
944,0.00944,3.2181546274121745e-06
945,0.00945,3.2273173075483554e-06
946,0.009460000000000001,3.236577277327774e-06
947,0.009470000000000001,3.2453705374820562e-06
948,0.00948,3.2550739137751615e-06
949,0.00949,3.264219565642415e-06
950,0.009500000000000001,3.273787207683524e-06
951,0.009510000000000001,3.28306259355506e-06
952,0.00952,3.2926591711751436e-06
953,0.00953,3.3014838719322056e-06
954,0.009540000000000002,3.310298825539109e-06
955,0.009550000000000001,3.3197299167381065e-06
956,0.00956,3.3290343174929313e-06
957,0.00957,3.338888920067519e-06
958,0.00958,3.348284060798382e-06
959,0.009590000000000001,3.3579580151936467e-06
960,0.009600000000000001,3.367248877757996e-06
961,0.00961,3.3764188277154165e-06
962,0.00962,3.385547567863363e-06
963,0.009630000000000001,3.395731300052037e-06
964,0.009640000000000001,3.405125232148947e-06
965,0.00965,3.415393744443378e-06
966,0.00966,3.426071547075611e-06
967,0.009670000000000002,3.436192827336056e-06
968,0.009680000000000001,3.4460976985505454e-06
969,0.00969,3.4563158206689846e-06
970,0.0097,3.4669505432584584e-06
971,0.009710000000000002,3.477576473542512e-06
972,0.009720000000000001,3.488676737419666e-06
973,0.00973,3.498718109029844e-06
974,0.00974,3.5088854367222265e-06
975,0.00975,3.5200348158063702e-06
976,0.009760000000000001,3.5305799764230624e-06
977,0.009770000000000001,3.540972549305722e-06
978,0.00978,3.5518498078387926e-06
979,0.00979,3.562870646360531e-06
980,0.009800000000000001,3.5740809355838227e-06
981,0.009810000000000001,3.5845298724164574e-06
982,0.00982,3.596230335552256e-06
983,0.00983,3.6079813078212163e-06
984,0.009840000000000002,3.618908274246334e-06
985,0.009850000000000001,3.630363176812356e-06
986,0.00986,3.6419234252389602e-06
987,0.00987,3.653230191955324e-06
988,0.009880000000000002,3.664711166055153e-06
989,0.009890000000000001,3.676314072721486e-06
990,0.0099,3.6878037498324572e-06
991,0.00991,3.6995662603183685e-06
992,0.00992,3.7105989826313453e-06
993,0.009930000000000001,3.721391724768427e-06
994,0.009940000000000001,3.7324662835184545e-06
995,0.00995,3.74303256943416e-06
996,0.00996,3.754631781810422e-06
997,0.009970000000000001,3.766028312716546e-06
998,0.009980000000000001,3.7765521384095864e-06
999,0.00999,3.7884046903776046e-06
1000,0.01,3.7998252072389023e-06
1001,0.010010000000000002,3.8114571535115572e-06
1002,0.010020000000000001,3.822614731731793e-06
1003,0.01003,3.834274618993592e-06
1004,0.01004,3.846253728094291e-06
1005,0.010050000000000002,3.858207112337981e-06
1006,0.010060000000000001,3.870179327131383e-06
1007,0.01007,3.881768030408693e-06
1008,0.01008,3.893533189211971e-06
1009,0.01009,3.905020577516708e-06
1010,0.010100000000000001,3.916775747647962e-06
1011,0.010110000000000001,3.9282485811798e-06
1012,0.01012,3.94023781130839e-06
1013,0.01013,3.952543110955681e-06
1014,0.010140000000000001,3.964578177438267e-06
1015,0.010150000000000001,3.976866782275682e-06
1016,0.01016,3.989320170226732e-06
1017,0.01017,4.00188709040524e-06
1018,0.010180000000000002,4.014627450471607e-06
1019,0.010190000000000001,4.027425338928072e-06
1020,0.0102,4.039795249773875e-06
1021,0.01021,4.052528434526728e-06
1022,0.010220000000000002,4.065013133246607e-06
1023,0.010230000000000001,4.077950132774539e-06
1024,0.01024,4.091242977639003e-06
1025,0.01025,4.104087526310383e-06
1026,0.01026,4.117850529535876e-06
1027,0.010270000000000001,4.130905337666457e-06
1028,0.010280000000000001,4.143283622396972e-06
1029,0.01029,4.156247148148222e-06
1030,0.0103,4.168391428596829e-06
1031,0.010310000000000001,4.180618884809176e-06
1032,0.010320000000000001,4.193606096334685e-06
1033,0.01033,4.206203106087726e-06
1034,0.01034,4.21929658520025e-06
1035,0.010350000000000002,4.231924328845965e-06
1036,0.010360000000000001,4.244484265741243e-06
1037,0.01037,4.258378602261018e-06
1038,0.01038,4.271458467769205e-06
1039,0.010390000000000002,4.284790001575823e-06
1040,0.010400000000000001,4.297964679250634e-06
1041,0.01041,4.311024640257125e-06
1042,0.01042,4.323818465989015e-06
1043,0.01043,4.337492539898242e-06
1044,0.010440000000000001,4.3509525531695486e-06
1045,0.010450000000000001,4.363643762664739e-06
1046,0.01046,4.377460150916352e-06
1047,0.01047,4.39109291360248e-06
1048,0.010480000000000001,4.404498615660135e-06
1049,0.010490000000000001,4.4183007665149386e-06
1050,0.0105,4.4323151653315284e-06
1051,0.01051,4.445875060216193e-06
1052,0.010520000000000002,4.459694408929402e-06
1053,0.010530000000000001,4.473895582559e-06
1054,0.01054,4.487875091521177e-06
1055,0.01055,4.502229956478244e-06
1056,0.010560000000000002,4.51557853317438e-06
1057,0.010570000000000001,4.530255366998757e-06
1058,0.01058,4.544482857627826e-06
1059,0.01059,4.558724144122892e-06
1060,0.0106,4.573173013437046e-06
1061,0.010610000000000001,4.587199716815514e-06
1062,0.010620000000000001,4.601279617199053e-06
1063,0.01063,4.615710039452451e-06
1064,0.01064,4.629809800734005e-06
1065,0.010650000000000001,4.6444849488088015e-06
1066,0.010660000000000001,4.658608640045528e-06
1067,0.01067,4.673906275636433e-06
1068,0.01068,4.688456405460434e-06
1069,0.010690000000000002,4.702978983080886e-06
1070,0.010700000000000001,4.717882279185427e-06
1071,0.01071,4.7321038502863075e-06
1072,0.01072,4.746470640391653e-06
1073,0.010730000000000002,4.761666561460687e-06
1074,0.010740000000000001,4.776521228678215e-06
1075,0.010750000000000001,4.791924115906002e-06
1076,0.01076,4.807638986275711e-06
1077,0.01077,4.822788316032453e-06
1078,0.010780000000000001,4.838148111207357e-06
1079,0.010790000000000001,4.85465946988606e-06
1080,0.0108,4.8707406969969544e-06
1081,0.01081,4.8875713271500395e-06
1082,0.010820000000000001,4.903823175067612e-06
1083,0.010830000000000001,4.920253591409345e-06
1084,0.01084,4.936691058071119e-06
1085,0.01085,4.953430168599374e-06
1086,0.010860000000000002,4.969726888376599e-06
1087,0.010870000000000001,4.985798685860955e-06
1088,0.01088,5.002291975778891e-06
1089,0.01089,5.018071354245831e-06
1090,0.010900000000000002,5.034166961553771e-06
1091,0.010910000000000001,5.051082910238779e-06
1092,0.010920000000000001,5.06765856524249e-06
1093,0.01093,5.0845897868628034e-06
1094,0.01094,5.10196152257949e-06
