,Unnamed: 0,time,diff_v
653,654,0.03270000000000001,0.004252623779910862
654,655,0.03275,0.004265534695730593
655,656,0.0328,0.004278506827148865
656,657,0.032850000000000004,0.00429135432677724
657,658,0.032900000000000006,0.004304069884617265
658,659,0.03295,0.0043168319044219715
659,660,0.033,0.004329442912217017
660,661,0.033049999999999996,0.004341881379815494
661,662,0.033100000000000004,0.004354079783717367
662,663,0.03315,0.0043663454016463175
663,664,0.03320000000000001,0.00437841847864426
664,665,0.03325,0.00439038037470571
665,666,0.033299999999999996,0.004402274077870449
666,667,0.033350000000000005,0.004414156531936624
667,668,0.0334,0.004425785619418518
668,669,0.03345,0.004437407251313353
669,670,0.0335,0.004448825082724058
670,671,0.03355,0.004460121163956181
671,672,0.033600000000000005,0.004471352208027373
672,673,0.033650000000000006,0.004482555639017029
673,674,0.0337,0.004493675758095936
674,675,0.03375,0.0045047231050183035
675,676,0.0338,0.00451560249609109
676,677,0.033850000000000005,0.004526542435420107
677,678,0.0339,0.004537402559496364
678,679,0.03395000000000001,0.0045482234942269065
679,680,0.034,0.004558890048246518
680,681,0.034050000000000004,0.004569486771514772
681,682,0.034100000000000005,0.004580166439162928
682,683,0.03415,0.004590712215294025
683,684,0.0342,0.004601197200074723
684,685,0.03425,0.004611762099713212
685,686,0.034300000000000004,0.0046222861345657255
686,687,0.03435,0.004632747997585236
687,688,0.0344,0.00464315567728138
688,689,0.03445,0.004653640921763791
689,690,0.0345,0.0046641326429955
690,691,0.03455,0.004674522948959389
691,692,0.034600000000000006,0.0046849424987618895
692,693,0.03465,0.004695277843434778
693,694,0.0347,0.004705550742724157
694,695,0.034749999999999996,0.004716008642344428
695,696,0.034800000000000005,0.004726424923387074
696,697,0.034850000000000006,0.0047368973725096025
697,698,0.03490000000000001,0.004747453849753006
698,699,0.03495,0.0047580146080562855
699,700,0.034999999999999996,0.004768715943257985
700,701,0.035050000000000005,0.004779358883677415
701,702,0.0351,0.004789972182957646
702,703,0.03515,0.004800619629302419
703,704,0.0352,0.0048111360556884405
704,705,0.03525000000000001,0.004821620550179763
705,706,0.0353,0.004832251108130805
706,707,0.035350000000000006,0.004842816052137364
707,708,0.0354,0.004853420251547377
708,709,0.03545000000000001,0.004864026612963863
709,710,0.035500000000000004,0.004874561139421543
710,711,0.03555000000000001,0.004885135729779432
711,712,0.03560000000000001,0.004895581186865991
712,713,0.03565000000000001,0.004906068216566624
713,714,0.03570000000000001,0.004916517337800325
714,715,0.03575000000000001,0.004926999917234949
715,716,0.035800000000000005,0.0049375102020516645
716,717,0.03585,0.004948019999292386
717,718,0.03590000000000001,0.004958604061551757
718,719,0.03595,0.004969006877696041
719,720,0.036000000000000004,0.004979611738479313
720,721,0.03605,0.0049901652990123405
721,722,0.03610000000000001,0.005000843154773971
722,723,0.036149999999999995,0.005011298294732458
723,724,0.03620000000000001,0.005021915357712636
724,725,0.036250000000000004,0.0050325941824886965
725,726,0.036300000000000006,0.0050434377443635105
726,727,0.03635,0.005054208246823211
727,728,0.03640000000000001,0.005065191202437009
728,729,0.036449999999999996,0.005076085387366018
729,730,0.03650000000000001,0.005087202062827983
730,731,0.03655,0.005098427593033788
731,732,0.03660000000000001,0.0051098734387412656
732,733,0.03665000000000001,0.005121295523392737
733,734,0.0367,0.005132922094056116
734,735,0.036750000000000005,0.005144622876247056
735,736,0.0368,0.005156462999606671
736,737,0.03685000000000001,0.005168532154910789
737,738,0.036899999999999995,0.0051806393196178425
738,739,0.03695000000000001,0.0051929172517208464
739,740,0.037000000000000005,0.0052053817145451065
740,741,0.03705000000000001,0.0052180297947213685
741,742,0.0371,0.0052309052517367635
742,743,0.03715000000000001,0.005243919824496238
743,744,0.037200000000000004,0.0052571387363439855
744,745,0.037250000000000005,0.005270582982380587
745,746,0.0373,0.005284300515528678
746,747,0.03735000000000001,0.005298016450197547
747,748,0.037399999999999996,0.0053121481392113075
748,749,0.03745000000000001,0.005326386106492043
749,750,0.037500000000000006,0.005340910011656315
750,751,0.03755,0.005355605959921935
751,752,0.03760000000000001,0.005370683530369689
752,753,0.037649999999999996,0.005385798173911171
753,754,0.03770000000000001,0.005401105418811314
754,755,0.03775,0.0054166855825177095
755,756,0.03780000000000001,0.005432419298941032
756,757,0.03785,0.005448215123373866
757,758,0.03790000000000001,0.005464319179134667
758,759,0.037950000000000005,0.00548064374338611
759,760,0.038000000000000006,0.005497016140843246
760,761,0.03805,0.005513578421239157
761,762,0.03810000000000001,0.005530601820295004
762,763,0.038149999999999996,0.00554753202938516
763,764,0.03820000000000001,0.0055648066899508224
764,765,0.03825,0.005582252622426589
765,766,0.03830000000000001,0.005599907672431048
766,767,0.03835000000000001,0.005617699314067475
767,768,0.03840000000000001,0.00563569400403002
768,769,0.038450000000000005,0.00565393727772521
769,770,0.0385,0.005672314354055615
770,771,0.03855000000000001,0.005690788929912051
771,772,0.0386,0.005709723444981709
772,773,0.03865000000000001,0.005728748959797877
773,774,0.0387,0.005747928464229057
774,775,0.03875000000000001,0.005767302957287198
775,776,0.0388,0.005786816018311818
776,777,0.03885000000000001,0.0058066189443479145
777,778,0.0389,0.00582657218742119
778,779,0.03895000000000001,0.0058467844990436075
779,780,0.039,0.005867173831442665
780,781,0.03905000000000001,0.0058878958068258
781,782,0.0391,0.005908888855017357
782,783,0.039150000000000004,0.005930129541498535
783,784,0.039200000000000006,0.0059515461218844
784,785,0.03925000000000001,0.005973460730605681
785,786,0.039299999999999995,0.005995426134932536
786,787,0.03935,0.006017779541616736
787,788,0.0394,0.006040414339632028
788,789,0.039450000000000006,0.006063270926589682
789,790,0.03950000000000001,0.006086458180255865
790,791,0.039549999999999995,0.006109855229615063
791,792,0.039599999999999996,0.006133613661250434
792,793,0.039650000000000005,0.006157714858171438
793,794,0.039700000000000006,0.006182004327840474
794,795,0.03975,0.00620669717826009
795,796,0.0398,0.0062317527165167245
796,797,0.03985000000000001,0.006257190058987363
797,798,0.039900000000000005,0.006282841590241109
798,799,0.03995,0.006308949233035032
799,800,0.04,0.006335282223168761
800,801,0.04005000000000001,0.006362062500703569
801,802,0.040100000000000004,0.006389190364027349
802,803,0.04014999999999999,0.006416623651550182
803,804,0.0402,0.00644451274604093
804,805,0.04025,0.006472469773370671
805,806,0.0403,0.006500901734782197
806,807,0.040350000000000004,0.006529536902657917
807,808,0.040400000000000005,0.006558708570380154
808,809,0.04045,0.006588102512332679
809,810,0.04050000000000001,0.006617876565419538
810,811,0.04055,0.006648110778188384
811,812,0.040600000000000004,0.006678524086267988
812,813,0.04065,0.006709154929087194
813,814,0.04070000000000001,0.00674015265459255
814,815,0.04075000000000001,0.006771584301899357
815,816,0.040799999999999996,0.00680337941116118
816,817,0.04085,0.006835300280921895
817,818,0.040900000000000006,0.0068674394628461255
818,819,0.04095000000000001,0.006900169658657952
819,820,0.041,0.0069330573329708794
820,821,0.04105,0.006966267078131092
821,822,0.0411,0.006999615395702535
822,823,0.041150000000000006,0.0070333668225711545
823,824,0.0412,0.007067307647979842
824,825,0.04125,0.0071013862209653375
825,826,0.0413,0.007135717686872162
826,827,0.041350000000000005,0.007170330351152959
827,828,0.041400000000000006,0.007205162224985935
828,829,0.04145,0.007240045631961077
829,830,0.0415,0.00727512549171678
830,831,0.041550000000000004,0.007310215754816943
831,832,0.041600000000000005,0.007345537958772262
832,833,0.04164999999999999,0.007380874217602936
833,834,0.0417,0.007416423848987588
834,835,0.04175000000000001,0.007452081742928902
835,836,0.041800000000000004,0.0074876615054488
836,837,0.041850000000000005,0.007523490353751017
837,838,0.0419,0.007559263939559878
838,839,0.04195,0.007595155996148018
839,840,0.04200000000000001,0.007631195986995988
840,841,0.04205,0.007667042226570927
841,842,0.0421,0.0077028979268646035
842,843,0.04215,0.007738732138333541
843,844,0.04220000000000001,0.007774670502691225
844,845,0.04225,0.007810524916394706
845,846,0.04229999999999999,0.007846170102820856
846,847,0.04235,0.0078819147507833
847,848,0.04240000000000001,0.007917292531166777
848,849,0.04245,0.00795272037331587
849,850,0.0425,0.007988248857449207
850,851,0.042550000000000004,0.008023690851189395
851,852,0.042600000000000006,0.008059038824198181
852,853,0.04265000000000001,0.00809432899046808
853,854,0.0427,0.008129284183116597
854,855,0.04275,0.008164391004785186
855,856,0.0428,0.008199399010648083
856,857,0.042850000000000006,0.008233981871312017
857,858,0.042899999999999994,0.008268849700817711
858,859,0.04295,0.008303581448515604
859,860,0.043,0.00833816953024449
860,861,0.043050000000000005,0.008372907826245394
861,862,0.043100000000000006,0.008407253292962902
862,863,0.04315,0.008441726913473686
863,864,0.0432,0.008476045827778455
864,865,0.04325000000000001,0.008510236268431674
865,866,0.043300000000000005,0.008544386573791096
866,867,0.04335,0.008578516634612057
867,868,0.0434,0.008612584173443679
868,869,0.04345000000000001,0.008646415879919513
869,870,0.043500000000000004,0.008680423611497498
870,871,0.04354999999999999,0.0087143696450951
871,872,0.0436,0.008748178337536088
872,873,0.04365,0.008781984085553439
873,874,0.0437,0.008815891708495855
874,875,0.043750000000000004,0.00884966217114387
875,876,0.04379999999999999,0.008883492983567417
876,877,0.04385,0.008917123578166564
877,878,0.04390000000000001,0.008950830928305953
878,879,0.04395,0.008984519980233256
879,880,0.044000000000000004,0.009018065679319936
880,881,0.04405,0.009051652265969372
881,882,0.04410000000000001,0.009085364987143851
882,883,0.04415000000000001,0.009119050155587118
883,884,0.0442,0.009152816859231451
884,885,0.04425,0.009186664630312095
885,886,0.044300000000000006,0.009220553081730323
886,887,0.04435000000000001,0.009254447066478443
887,888,0.044399999999999995,0.009288458882208271
888,889,0.04445,0.0093226448643879
889,890,0.0445,0.009356954014353151
890,891,0.044550000000000006,0.009391260096134977
891,892,0.0446,0.009425750924213612
892,893,0.04465,0.009460326931881277
893,894,0.044700000000000004,0.009495066151246012
894,895,0.044750000000000005,0.009530013712091995
895,896,0.044800000000000006,0.009565022469317685
896,897,0.04485,0.009600358860790484
897,898,0.0449,0.009635581872657638
898,899,0.044950000000000004,0.00967127899344234
899,900,0.045000000000000005,0.009706859868619563
900,901,0.04504999999999999,0.00974261416404883
901,902,0.0451,0.009779002778154541
902,903,0.04515000000000001,0.009815055805189066
903,904,0.0452,0.009851488714153173
904,905,0.045250000000000005,0.00988803484443618
905,906,0.04529999999999999,0.00992485913527683
906,907,0.04535,0.009961687068369736
907,908,0.045399999999999996,0.009998938025421008
908,909,0.045450000000000004,0.010036352969193913
909,910,0.0455,0.010073892535682426
910,911,0.04555,0.010111548747167713
911,912,0.0456,0.01014941230562148
912,913,0.045649999999999996,0.010187758577208692
913,914,0.045700000000000005,0.010226049345469224
914,915,0.04575,0.010264572518744505
915,916,0.0458,0.010303596011995457
916,917,0.045849999999999995,0.01034265116927206
917,918,0.045899999999999996,0.010381926983327476
918,919,0.045950000000000005,0.010421513303726006
919,920,0.046000000000000006,0.010461161063480984
920,921,0.046049999999999994,0.010501075026796482
921,922,0.0461,0.010541285214374013
922,923,0.046150000000000004,0.010581819386725156
923,924,0.0462,0.010622532413997842
924,925,0.04625,0.010663444672171151
925,926,0.046299999999999994,0.010704634160009746
926,927,0.04635,0.010746072431386476
927,928,0.0464,0.01078772640416182
928,929,0.04645,0.010829877018526382
929,930,0.0465,0.010872208909910384
930,931,0.046549999999999994,0.010914811259173565
931,932,0.0466,0.010957678979320469
932,933,0.04665,0.011000849397449969
933,934,0.0467,0.011044177360422895
934,935,0.04675,0.011087830118192804
935,936,0.0468,0.011131554752494357
936,937,0.04685000000000001,0.011175625440080923
937,938,0.0469,0.011219942180262784
938,939,0.046950000000000006,0.011264436611972585
939,940,0.047,0.011309092346167627
940,941,0.04705,0.011353962767255116
941,942,0.047099999999999996,0.011399034899549227
942,943,0.04715,0.011444246208062746
943,944,0.047200000000000006,0.011489683167131372
944,945,0.04725,0.011535274666159863
945,946,0.047299999999999995,0.011581252416241628
946,947,0.047349999999999996,0.011627210981470857
947,948,0.047400000000000005,0.011673205098020693
948,949,0.04745,0.01171931013141984
949,950,0.0475,0.011765627249060271
950,951,0.047549999999999995,0.01181208288176992
951,952,0.0476,0.01185874744301186
952,953,0.04765,0.011905745807894445
953,954,0.047700000000000006,0.011952583238087237
954,955,0.04775,0.01199972244992046
955,956,0.047799999999999995,0.012046763668832252
956,957,0.047850000000000004,0.012093990657904934
957,958,0.0479,0.012141505603522729
958,959,0.04795,0.012189159568437243
959,960,0.047999999999999994,0.012236550328423123
960,961,0.048049999999999995,0.012284147420615284
961,962,0.048100000000000004,0.012331759297919468
962,963,0.04815,0.012379457813004213
963,964,0.04819999999999999,0.01242707002391503
964,965,0.04825,0.012474641375595641
965,966,0.0483,0.012522521566378684
966,967,0.048350000000000004,0.01257044306048886
967,968,0.0484,0.01261832153574564
968,969,0.04845000000000001,0.012666495887458194
969,970,0.0485,0.012714302824181662
970,971,0.04855000000000001,0.012762579272261059
971,972,0.0486,0.012810655711078315
972,973,0.04865,0.012859107883947866
973,974,0.0487,0.01290745777153236
974,975,0.04875,0.012955955866859213
975,976,0.048799999999999996,0.01300464626176838
976,977,0.04885,0.013052965118827736
977,978,0.0489,0.013101772255508792
978,979,0.04895,0.013150571843308277
979,980,0.049,0.013199772111851868
980,981,0.049049999999999996,0.013248978730630662
981,982,0.049100000000000005,0.013298343468567023
982,983,0.04915,0.013347837935199171
983,984,0.04920000000000001,0.013397637121456241
984,985,0.049249999999999995,0.013447439482254315
985,986,0.0493,0.013497385045814641
986,987,0.049350000000000005,0.013547524561213472
987,988,0.049400000000000006,0.013597792640912735
988,989,0.049449999999999994,0.013648484509127656
989,990,0.0495,0.013699203194581112
990,991,0.04955,0.013750411464510923
991,992,0.0496,0.013801455156643437
992,993,0.04965,0.013852909325611245
993,994,0.049699999999999994,0.0139043405175299
994,995,0.04975,0.013956215394755944
995,996,0.0498,0.014007789691969868
996,997,0.04985,0.014060059837231402
997,998,0.0499,0.014112210185407344
998,999,0.04995,0.014164618094899774
999,1000,0.05,0.01421699535192299
1000,1001,0.05005000000000001,0.014269935398817296
1001,1002,0.0501,0.014322788999300055
1002,1003,0.05014999999999999,0.01437566866450906
1003,1004,0.0502,0.014428744848330812
1004,1005,0.05025000000000001,0.01448213183803361
1005,1006,0.0503,0.014535588657688009
1006,1007,0.050350000000000006,0.014589000122928231
1007,1008,0.0504,0.014642630350168244
1008,1009,0.05045,0.01469666658937182
1009,1010,0.050499999999999996,0.014750438927502363
1010,1011,0.05055,0.014804446585639994
1011,1012,0.050600000000000006,0.014858433887669859
1012,1013,0.05065,0.014912694508641213
1013,1014,0.050699999999999995,0.01496681767428248
1014,1015,0.050749999999999997,0.01502122388417226
1015,1016,0.0508,0.015075761444225715
1016,1017,0.05085,0.015130406760378525
1017,1018,0.05090000000000001,0.015185509442623344
1018,1019,0.050949999999999995,0.015240679405644806
