,Unnamed: 0,time,diff_x
618,619,0.030950000000000002,1.2526815224174117e-06
619,620,0.031000000000000003,1.2558480082388211e-06
620,621,0.03105,1.259390152608047e-06
621,622,0.031100000000000003,1.2626311564451704e-06
622,623,0.031149999999999997,1.2658686653425837e-06
623,624,0.031200000000000006,1.2693658850110956e-06
624,625,0.03125,1.2728705672604071e-06
625,626,0.0313,1.276956409625771e-06
626,627,0.03135,1.2800709385609017e-06
627,628,0.031400000000000004,1.2835938874511224e-06
628,629,0.031450000000000006,1.2870662475793957e-06
629,630,0.03150000000000001,1.2908036479696685e-06
630,631,0.03155,1.29441374870257e-06
631,632,0.0316,1.2977108288008944e-06
632,633,0.031650000000000005,1.3014194196971693e-06
633,634,0.0317,1.3046957256085443e-06
634,635,0.03175,1.3083720494038928e-06
635,636,0.0318,1.3121557930846596e-06
636,637,0.03185,1.3163302413518532e-06
637,638,0.0319,1.3199684769488311e-06
638,639,0.031950000000000006,1.3239869151052936e-06
639,640,0.032,1.3274904489556273e-06
640,641,0.03205,1.3318758142942235e-06
641,642,0.032100000000000004,1.3359188732129641e-06
642,643,0.032150000000000005,1.339962335080585e-06
643,644,0.0322,1.3440212489006562e-06
644,645,0.03225,1.348359895902342e-06
645,646,0.0323,1.3523398051410956e-06
646,647,0.032350000000000004,1.3567279544156107e-06
647,648,0.032400000000000005,1.3604643566012704e-06
648,649,0.03245000000000001,1.3641522904027688e-06
649,650,0.0325,1.3688176833820663e-06
650,651,0.032549999999999996,1.372779729881173e-06
651,652,0.032600000000000004,1.3765246566712994e-06
652,653,0.03265,1.3797250139544322e-06
653,654,0.03270000000000001,1.3831121833095717e-06
654,655,0.03275,1.3866358686078769e-06
655,656,0.0328,1.3900806427110085e-06
656,657,0.032850000000000004,1.393957028725834e-06
657,658,0.032900000000000006,1.397717503234067e-06
658,659,0.03295,1.4012883690545295e-06
659,660,0.033,1.4055245193736578e-06
660,661,0.033049999999999996,1.4090209635006624e-06
661,662,0.033100000000000004,1.4125355903537158e-06
662,663,0.03315,1.4165672130361318e-06
663,664,0.03320000000000001,1.4201223543019272e-06
664,665,0.03325,1.423891508601324e-06
665,666,0.033299999999999996,1.4281163286925863e-06
666,667,0.033350000000000005,1.4320054255260643e-06
667,668,0.0334,1.4361636989326412e-06
668,669,0.03345,1.4403745744479852e-06
669,670,0.0335,1.4450477944004802e-06
670,671,0.03355,1.4493570937867519e-06
671,672,0.033600000000000005,1.453656093791788e-06
672,673,0.033650000000000006,1.4575193557684446e-06
673,674,0.0337,1.4613874877645956e-06
674,675,0.03375,1.4652910761632715e-06
675,676,0.0338,1.468993393600332e-06
676,677,0.033850000000000005,1.4728063165795117e-06
677,678,0.0339,1.476894860926694e-06
678,679,0.03395000000000001,1.480434079382384e-06
679,680,0.034,1.4840099017905125e-06
680,681,0.034050000000000004,1.4878478382159685e-06
681,682,0.034100000000000005,1.4916952251238e-06
682,683,0.03415,1.4955838494763314e-06
683,684,0.0342,1.4999438521515059e-06
684,685,0.03425,1.5040177209576176e-06
685,686,0.034300000000000004,1.5082090636497515e-06
686,687,0.03435,1.5120267243647091e-06
687,688,0.0344,1.5161056623115954e-06
688,689,0.03445,1.5203808150676297e-06
689,690,0.0345,1.5249422745787232e-06
690,691,0.03455,1.5288736756506183e-06
691,692,0.034600000000000006,1.5332592902394985e-06
692,693,0.03465,1.5370289534168888e-06
693,694,0.0347,1.541856352626331e-06
694,695,0.034749999999999996,1.5458052398373811e-06
695,696,0.034800000000000005,1.5499148260224222e-06
696,697,0.034850000000000006,1.5543850882703346e-06
697,698,0.03490000000000001,1.558564310590155e-06
698,699,0.03495,1.5625281787836832e-06
699,700,0.034999999999999996,1.5670924253383248e-06
700,701,0.035050000000000005,1.5709975145926892e-06
701,702,0.0351,1.575440187998641e-06
702,703,0.03515,1.5797479077391755e-06
703,704,0.0352,1.5840763011436042e-06
704,705,0.03525000000000001,1.5887575568291831e-06
705,706,0.0353,1.5926974085030896e-06
706,707,0.035350000000000006,1.597371770676673e-06
707,708,0.0354,1.601545826951466e-06
708,709,0.03545000000000001,1.606171315804091e-06
709,710,0.035500000000000004,1.6105031153871634e-06
710,711,0.03555000000000001,1.614888853319916e-06
711,712,0.03560000000000001,1.6190929007148185e-06
712,713,0.03565000000000001,1.6232602497258732e-06
713,714,0.03570000000000001,1.6280375921152013e-06
714,715,0.03575000000000001,1.6322280509575848e-06
715,716,0.035800000000000005,1.6371119239056524e-06
716,717,0.03585,1.642096184519213e-06
717,718,0.03590000000000001,1.6466778735978942e-06
718,719,0.03595,1.651162240014442e-06
719,720,0.036000000000000004,1.6561276906813529e-06
720,721,0.03605,1.6607708334805754e-06
721,722,0.03610000000000001,1.6655444492843953e-06
722,723,0.036149999999999995,1.6701436415660528e-06
723,724,0.03620000000000001,1.6749458944260746e-06
724,725,0.036250000000000004,1.6797788705238562e-06
725,726,0.036300000000000006,1.6846285395118925e-06
726,727,0.03635,1.6897538603485698e-06
727,728,0.03640000000000001,1.6950549396163166e-06
728,729,0.036449999999999996,1.7002309541753255e-06
729,730,0.03650000000000001,1.705606874689576e-06
730,731,0.03655,1.7109754893027e-06
731,732,0.03660000000000001,1.7161690479202962e-06
732,733,0.03665000000000001,1.7212856405711983e-06
733,734,0.0367,1.7267025767251415e-06
734,735,0.036750000000000005,1.7318288771305237e-06
735,736,0.0368,1.7369896912277405e-06
736,737,0.03685000000000001,1.7418478834808377e-06
737,738,0.036899999999999995,1.7473480229937767e-06
738,739,0.03695000000000001,1.752556590327903e-06
739,740,0.037000000000000005,1.757571705567673e-06
740,741,0.03705000000000001,1.762928867248621e-06
741,742,0.0371,1.768138513987004e-06
742,743,0.03715000000000001,1.7736578229607841e-06
743,744,0.037200000000000004,1.7785862596305176e-06
744,745,0.037250000000000005,1.7840144013371617e-06
745,746,0.0373,1.789499874563656e-06
746,747,0.03735000000000001,1.7947146491832459e-06
747,748,0.037399999999999996,1.8001226597725663e-06
748,749,0.03745000000000001,1.8055618301889904e-06
749,750,0.037500000000000006,1.8111014951423843e-06
750,751,0.03755,1.8166671293519881e-06
751,752,0.03760000000000001,1.8219932785608426e-06
752,753,0.037649999999999996,1.8274388129391548e-06
753,754,0.03770000000000001,1.8328127438671388e-06
754,755,0.03775,1.838411962632421e-06
755,756,0.03780000000000001,1.8442871294408752e-06
756,757,0.03785,1.8496636624388191e-06
757,758,0.03790000000000001,1.855356706079581e-06
758,759,0.037950000000000005,1.8609038599234776e-06
759,760,0.038000000000000006,1.867061596943147e-06
760,761,0.03805,1.872551019117796e-06
761,762,0.03810000000000001,1.8786163858316501e-06
762,763,0.038149999999999996,1.8842877974040245e-06
763,764,0.03820000000000001,1.8898975547650142e-06
764,765,0.03825,1.8958583221128338e-06
765,766,0.03830000000000001,1.9010792985622028e-06
766,767,0.03835000000000001,1.9062155807957562e-06
767,768,0.03840000000000001,1.9116582278336257e-06
768,769,0.038450000000000005,1.917492424813342e-06
769,770,0.0385,1.9232622066598977e-06
770,771,0.03855000000000001,1.929267705574886e-06
771,772,0.0386,1.9352550551154722e-06
772,773,0.03865000000000001,1.9411168607248426e-06
773,774,0.0387,1.947097207600134e-06
774,775,0.03875000000000001,1.953235187741635e-06
775,776,0.0388,1.9593177441303923e-06
776,777,0.03885000000000001,1.965488019952598e-06
777,778,0.0389,1.9713623100617933e-06
778,779,0.03895000000000001,1.977212329798548e-06
779,780,0.039,1.983272681680004e-06
780,781,0.03905000000000001,1.989124410236002e-06
781,782,0.0391,1.995568563919121e-06
782,783,0.039150000000000004,2.0013413992188358e-06
783,784,0.039200000000000006,2.0071642084739554e-06
784,785,0.03925000000000001,2.012547158195836e-06
785,786,0.039299999999999995,2.018917726467329e-06
786,787,0.03935,2.024417812653596e-06
787,788,0.0394,2.0302712302051305e-06
788,789,0.039450000000000006,2.0356514595862663e-06
789,790,0.03950000000000001,2.0416560339620384e-06
790,791,0.039549999999999995,2.0477203674655244e-06
791,792,0.039599999999999996,2.053497603665815e-06
792,793,0.039650000000000005,2.059291253626871e-06
793,794,0.039700000000000006,2.06517371124039e-06
794,795,0.03975,2.0714678689678303e-06
795,796,0.0398,2.0773648484189444e-06
796,797,0.03985000000000001,2.0834755474186684e-06
797,798,0.039900000000000005,2.089987143869291e-06
798,799,0.03995,2.0956932097448684e-06
799,800,0.04,2.101452009170867e-06
800,801,0.04005000000000001,2.107583357712041e-06
801,802,0.040100000000000004,2.1141315359069355e-06
802,803,0.04014999999999999,2.1194528116749373e-06
803,804,0.0402,2.125273083815198e-06
804,805,0.04025,2.13132386265682e-06
805,806,0.0403,2.1368848810813104e-06
806,807,0.040350000000000004,2.1430541076737083e-06
807,808,0.040400000000000005,2.149216493391652e-06
808,809,0.04045,2.155025948440633e-06
809,810,0.04050000000000001,2.1609570142030163e-06
810,811,0.04055,2.166608367440197e-06
811,812,0.040600000000000004,2.1727561115035093e-06
812,813,0.04065,2.179530778128818e-06
813,814,0.04070000000000001,2.185693157672517e-06
814,815,0.04075000000000001,2.192520014588574e-06
815,816,0.040799999999999996,2.199271658598429e-06
816,817,0.04085,2.2062815922414434e-06
817,818,0.040900000000000006,2.213356418694202e-06
818,819,0.04095000000000001,2.2203750229735464e-06
819,820,0.041,2.2282047340138703e-06
820,821,0.04105,2.2345062242938324e-06
821,822,0.0411,2.241658001551781e-06
822,823,0.041150000000000006,2.2486120945537533e-06
823,824,0.0412,2.2551912892376157e-06
824,825,0.04125,2.262167152097844e-06
825,826,0.0413,2.2696255631888747e-06
826,827,0.041350000000000005,2.2768879714345743e-06
827,828,0.041400000000000006,2.2844427919317434e-06
828,829,0.04145,2.2910713729303178e-06
829,830,0.0415,2.298362634869466e-06
830,831,0.041550000000000004,2.305085561209116e-06
831,832,0.041600000000000005,2.3119104468494684e-06
832,833,0.04164999999999999,2.3195043939766584e-06
833,834,0.0417,2.3261114561820245e-06
834,835,0.04175000000000001,2.333232720605986e-06
835,836,0.041800000000000004,2.3401600922461047e-06
836,837,0.041850000000000005,2.347332828588186e-06
837,838,0.0419,2.3540183035926552e-06
838,839,0.04195,2.360359123492151e-06
839,840,0.04200000000000001,2.367354195519033e-06
840,841,0.04205,2.374000890826133e-06
841,842,0.0421,2.3807364179173856e-06
842,843,0.04215,2.388277086585284e-06
843,844,0.04220000000000001,2.3946279823002367e-06
844,845,0.04225,2.4017318490787965e-06
845,846,0.04229999999999999,2.4089017824470774e-06
846,847,0.04235,2.415725975136856e-06
847,848,0.04240000000000001,2.422529842855719e-06
848,849,0.04245,2.429143763995321e-06
849,850,0.0425,2.435782904368368e-06
850,851,0.042550000000000004,2.442348635169156e-06
851,852,0.042600000000000006,2.449656961076154e-06
852,853,0.04265000000000001,2.45662618972844e-06
853,854,0.0427,2.46350586271838e-06
854,855,0.04275,2.470947480124071e-06
855,856,0.0428,2.478033653257964e-06
856,857,0.042850000000000006,2.48511184876938e-06
857,858,0.042899999999999994,2.492327104778532e-06
858,859,0.04295,2.499457475632031e-06
859,860,0.043,2.5067514715123763e-06
860,861,0.043050000000000005,2.5144059684520823e-06
861,862,0.043100000000000006,2.521961166701426e-06
862,863,0.04315,2.529062267733526e-06
863,864,0.0432,2.536696984051003e-06
864,865,0.04325000000000001,2.5439760506361097e-06
865,866,0.043300000000000005,2.5517611755744833e-06
866,867,0.04335,2.5591445250407417e-06
867,868,0.0434,2.5667901747355565e-06
868,869,0.04345000000000001,2.57395647035273e-06
869,870,0.043500000000000004,2.5827446846176714e-06
870,871,0.04354999999999999,2.590452621056076e-06
871,872,0.0436,2.5976736880842687e-06
872,873,0.04365,2.6057873925943487e-06
873,874,0.0437,2.6142496364736654e-06
874,875,0.043750000000000004,2.6222386738726426e-06
875,876,0.04379999999999999,2.6305857349445552e-06
876,877,0.04385,2.6380756992471645e-06
877,878,0.04390000000000001,2.646523725746444e-06
878,879,0.04395,2.6540093680720347e-06
879,880,0.044000000000000004,2.6611843439250253e-06
880,881,0.04405,2.6688318073618928e-06
881,882,0.04410000000000001,2.6766986732380606e-06
882,883,0.04415000000000001,2.6846332600778373e-06
883,884,0.0442,2.692384363219417e-06
884,885,0.04425,2.700855572595565e-06
885,886,0.044300000000000006,2.7089049352005387e-06
886,887,0.04435000000000001,2.7171368804460892e-06
887,888,0.044399999999999995,2.7257780753977434e-06
888,889,0.04445,2.7346810965309968e-06
889,890,0.0445,2.74279476838411e-06
890,891,0.044550000000000006,2.751513362858401e-06
891,892,0.0446,2.760102194859183e-06
892,893,0.04465,2.7683619493712918e-06
893,894,0.044700000000000004,2.7767212768519404e-06
894,895,0.044750000000000005,2.785049356332396e-06
895,896,0.044800000000000006,2.7932793553334203e-06
896,897,0.04485,2.801607632414499e-06
897,898,0.0449,2.8104459377721284e-06
898,899,0.044950000000000004,2.8190921525691847e-06
899,900,0.045000000000000005,2.8264043202778215e-06
900,901,0.04504999999999999,2.834721038361918e-06
901,902,0.0451,2.842844349977616e-06
902,903,0.04515000000000001,2.851226899611846e-06
903,904,0.0452,2.8605729709876406e-06
904,905,0.045250000000000005,2.868804095619807e-06
905,906,0.04529999999999999,2.8771667738473635e-06
906,907,0.04535,2.8860965493892937e-06
907,908,0.045399999999999996,2.895223872285928e-06
908,909,0.045450000000000004,2.9038104031180177e-06
909,910,0.0455,2.9127039299190827e-06
910,911,0.04555,2.922049565170343e-06
911,912,0.0456,2.9305861917450277e-06
912,913,0.045649999999999996,2.9390849059017662e-06
913,914,0.045700000000000005,2.948402334035638e-06
914,915,0.04575,2.9569936463837367e-06
915,916,0.0458,2.965663683866749e-06
916,917,0.045849999999999995,2.974712957264308e-06
917,918,0.045899999999999996,2.983063818854e-06
918,919,0.045950000000000005,2.9913503475921817e-06
919,920,0.046000000000000006,3.0003915066859307e-06
920,921,0.046049999999999994,3.0088088736412164e-06
921,922,0.0461,3.0178871992272613e-06
922,923,0.046150000000000004,3.0262211350640027e-06
923,924,0.0462,3.0351954467005784e-06
924,925,0.04625,3.0439217316605615e-06
925,926,0.046299999999999994,3.0523866657765264e-06
926,927,0.04635,3.0612699359312307e-06
927,928,0.0464,3.0702079134180362e-06
928,929,0.04645,3.0791282916591264e-06
929,930,0.0465,3.088677720953504e-06
930,931,0.046549999999999994,3.0976997686024026e-06
931,932,0.0466,3.1074245963737363e-06
932,933,0.04665,3.1163458628289503e-06
933,934,0.0467,3.125345816656313e-06
934,935,0.04675,3.1347693119248937e-06
935,936,0.0468,3.1440087023434082e-06
936,937,0.04685000000000001,3.153444706843063e-06
937,938,0.0469,3.1627306414400915e-06
938,939,0.046950000000000006,3.172090805720937e-06
939,940,0.047,3.1815140748601026e-06
940,941,0.04705,3.190275947342063e-06
941,942,0.047099999999999996,3.1992282626590548e-06
942,943,0.04715,3.2084934323586005e-06
943,944,0.047200000000000006,3.218154627412174e-06
944,945,0.04725,3.2273173075483554e-06
945,946,0.047299999999999995,3.2365772773277735e-06
946,947,0.047349999999999996,3.2453705374820562e-06
947,948,0.047400000000000005,3.2550739137751615e-06
948,949,0.04745,3.264219565642415e-06
949,950,0.0475,3.2737872076835236e-06
950,951,0.047549999999999995,3.28306259355506e-06
951,952,0.0476,3.2926591711751436e-06
952,953,0.04765,3.3014838719322056e-06
953,954,0.047700000000000006,3.3102988255391087e-06
954,955,0.04775,3.319729916738106e-06
955,956,0.047799999999999995,3.3290343174929318e-06
956,957,0.047850000000000004,3.3388889200675186e-06
957,958,0.0479,3.348284060798382e-06
958,959,0.04795,3.357958015193647e-06
959,960,0.047999999999999994,3.3672488777579965e-06
960,961,0.048049999999999995,3.3764188277154165e-06
961,962,0.048100000000000004,3.385547567863363e-06
962,963,0.04815,3.395731300052037e-06
963,964,0.04819999999999999,3.4051252321489468e-06
964,965,0.04825,3.4153937444433782e-06
965,966,0.0483,3.426071547075611e-06
966,967,0.048350000000000004,3.4361928273360567e-06
967,968,0.0484,3.4460976985505446e-06
968,969,0.04845000000000001,3.456315820668985e-06
969,970,0.0485,3.466950543258458e-06
970,971,0.04855000000000001,3.477576473542512e-06
971,972,0.0486,3.4886767374196662e-06
972,973,0.04865,3.498718109029844e-06
973,974,0.0487,3.508885436722226e-06
974,975,0.04875,3.5200348158063707e-06
975,976,0.048799999999999996,3.530579976423062e-06
976,977,0.04885,3.540972549305722e-06
977,978,0.0489,3.5518498078387926e-06
978,979,0.04895,3.5628706463605318e-06
979,980,0.049,3.5740809355838227e-06
980,981,0.049049999999999996,3.5845298724164574e-06
981,982,0.049100000000000005,3.596230335552256e-06
982,983,0.04915,3.6079813078212167e-06
983,984,0.04920000000000001,3.618908274246334e-06
984,985,0.049249999999999995,3.6303631768123565e-06
985,986,0.0493,3.6419234252389602e-06
986,987,0.049350000000000005,3.653230191955324e-06
987,988,0.049400000000000006,3.6647111660551527e-06
988,989,0.049449999999999994,3.676314072721486e-06
989,990,0.0495,3.687803749832457e-06
990,991,0.04955,3.6995662603183685e-06
991,992,0.0496,3.7105989826313453e-06
992,993,0.04965,3.7213917247684267e-06
993,994,0.049699999999999994,3.732466283518455e-06
994,995,0.04975,3.7430325694341597e-06
995,996,0.0498,3.7546317818104216e-06
996,997,0.04985,3.7660283127165465e-06
997,998,0.0499,3.7765521384095855e-06
998,999,0.04995,3.7884046903776046e-06
999,1000,0.05,3.7998252072389023e-06
1000,1001,0.05005000000000001,3.811457153511557e-06
