P,V,T
0.152736,5120,2
0.152736,5120,2
0.152736,5120,2
0.152735,5120,2
0.152735,5120,2
0.152735,5120,2
0.152735,5120,2
0.152735,5120,2
0.152734,5120,2
0.152734,5120,2
0.152734,5120,2
0.152734,5120,2
0.152733,5120,2
0.152733,5120,2
0.152733,5120,2
0.152733,5120,2
0.152733,5120,2
0.152732,5120,2
0.152732,5120,2
0.152732,5120,2
0.152732,5120,2
0.152732,5120,2
0.152731,5120,2
0.152731,5120,2
0.152731,5120,2
0.152731,5120,2
0.15273,5120,2
0.15273,5120,2
0.15273,5120,2
0.15273,5120,2
0.15273,5120,2
0.152729,5120,2
0.152729,5120,2
0.152729,5120,2
0.152729,5120,2
0.152729,5120,2
0.152728,5120,2
0.152728,5120,2
0.152728,5120,2
0.152728,5120,2
0.152728,5120,2
0.152727,5120,2
0.152727,5120,2
0.152727,5120,2
0.152727,5120,2
0.152726,5120,2
0.152726,5120,2
0.152726,5120,2
0.152726,5120,2
0.152726,5120,2
0.152725,5120,2
0.152725,5120,2
0.152725,5120,2
0.152725,5120,2
0.152725,5120,2
0.152724,5120,2
0.152724,5120,2
0.152724,5120,2
0.152724,5120,2
0.152723,5120,2
0.152723,5120,2
0.152723,5120,2
0.152723,5120,2
0.152723,5120,2
0.152722,5120,2
0.152722,5120,2
0.152722,5120,2
0.152722,5120,2
0.152721,5120,2
0.152721,5120,2
0.152721,5120,2
0.152721,5120,2
0.152721,5120,2
0.15272,5120,2
0.15272,5120,2
0.15272,5120,2
0.15272,5120,2
0.152719,5120,2
0.152719,5120,2
0.152719,5120,2
0.152719,5120,2
0.152719,5120,2
0.152718,5120,2
0.152718,5120,2
0.152718,5120,2
0.152718,5120,2
0.152718,5120,2
0.152717,5120,2
0.152717,5120,2
0.152717,5120,2
0.152717,5120,2
0.152717,5120,2
0.152716,5120,2
0.152716,5120,2
0.152716,5120,2
0.152716,5120,2
0.152715,5120,2
0.152715,5120,2
0.152715,5120,2
0.152715,5120,2
0.152714,5120,2
0.152714,5120,2
0.152714,5120,2
0.152714,5120,2
0.152714,5120,2
0.152713,5120,2
0.152713,5120,2
0.152713,5120,2
0.152713,5120,2
0.152713,5120,2
0.152712,5120,2
0.152712,5120,2
0.152712,5120,2
0.152712,5120,2
0.152711,5120,2
0.152711,5120,2
0.152711,5120,2
0.152711,5120,2
0.15271,5120,2
0.15271,5120,2
0.15271,5120,2
0.15271,5120,2
0.15271,5120,2
0.152709,5120,2
0.152709,5120,2
0.152709,5120,2
0.152709,5120,2
0.152708,5120,2
0.152708,5120,2
0.152708,5120,2
0.152708,5120,2
0.152708,5120,2
0.152707,5120,2
0.152707,5120,2
0.152707,5120,2
0.152707,5120,2
0.152706,5120,2
0.152706,5120,2
0.152706,5120,2
0.152706,5120,2
0.152706,5120,2
0.152705,5120,2
0.152705,5120,2
0.152705,5120,2
0.152705,5120,2
0.152704,5120,2
0.152704,5120,2
0.152704,5120,2
0.152704,5120,2
0.152703,5120,2
0.152703,5120,2
0.152703,5120,2
0.152703,5120,2
0.152703,5120,2
0.152702,5120,2
0.152702,5120,2
0.152702,5120,2
0.152702,5120,2
0.152701,5120,2
0.152701,5120,2
0.152701,5120,2
0.152701,5120,2
0.1527,5120,2
0.1527,5120,2
0.1527,5120,2
0.1527,5120,2
0.1527,5120,2
0.152699,5120,2
0.152699,5120,2
0.152699,5120,2
0.152699,5120,2
0.152699,5120,2
0.152698,5120,2
0.152698,5120,2
0.152698,5120,2
0.152698,5120,2
0.152697,5120,2
0.152697,5120,2
0.152697,5120,2
0.152697,5120,2
0.152696,5120,2
0.152696,5120,2
0.152696,5120,2
0.152696,5120,2
0.152695,5120,2
0.152695,5120,2
0.152695,5120,2
0.152695,5120,2
0.152695,5120,2
0.152694,5120,2
0.152694,5120,2
0.152694,5120,2
0.152694,5120,2
0.152693,5120,2
0.152693,5120,2
0.152693,5120,2
0.152693,5120,2
0.152692,5120,2
0.152692,5120,2
0.152692,5120,2
0.152692,5120,2
0.152691,5120,2
0.152691,5120,2
0.152691,5120,2
0.152691,5120,2
0.152691,5120,2
0.15269,5120,2
0.15269,5120,2
0.15269,5120,2
0.15269,5120,2
0.152689,5120,2
0.152689,5120,2
0.152689,5120,2
0.152689,5120,2
0.152688,5120,2
0.152688,5120,2
0.152688,5120,2
0.152688,5120,2
0.152687,5120,2
0.152687,5120,2
0.152687,5120,2
0.152687,5120,2
0.152687,5120,2
0.152686,5120,2
0.152686,5120,2
0.152686,5120,2
0.152686,5120,2
0.152685,5120,2
0.152685,5120,2
0.152685,5120,2
0.152685,5120,2
0.152685,5120,2
0.152684,5120,2
0.152684,5120,2
0.152684,5120,2
0.152684,5120,2
0.152683,5120,2
0.152683,5120,2
0.152683,5120,2
0.152683,5120,2
0.152682,5120,2
0.152682,5120,2
0.152682,5120,2
0.152682,5120,2
0.152681,5120,2
0.152681,5120,2
0.152681,5120,2
0.152681,5120,2
0.15268,5120,2
0.15268,5120,2
0.15268,5120,2
0.15268,5120,2
0.152679,5120,2
0.152679,5120,2
0.152679,5120,2
0.152679,5120,2
0.152679,5120,2
0.152678,5120,2
0.152678,5120,2
0.152678,5120,2
0.152678,5120,2
0.152677,5120,2
0.152677,5120,2
0.152677,5120,2
0.152677,5120,2
0.152676,5120,2
0.152676,5120,2
0.152676,5120,2
0.152676,5120,2
0.152675,5120,2
0.152675,5120,2
0.152675,5120,2
0.152675,5120,2
0.152674,5120,2
0.152674,5120,2
0.152674,5120,2
0.152674,5120,2
0.152673,5120,2
0.152673,5120,2
0.152673,5120,2
0.152673,5120,2
0.152672,5120,2
0.152672,5120,2
0.152672,5120,2
0.152672,5120,2
0.152671,5120,2
0.152671,5120,2
0.152671,5120,2
0.152671,5120,2
0.152671,5120,2
0.15267,5120,2
0.15267,5120,2
0.15267,5120,2
0.15267,5120,2
0.152669,5120,2
0.152669,5120,2
0.152669,5120,2
0.152669,5120,2
0.152668,5120,2
0.152668,5120,2
0.152668,5120,2
0.152668,5120,2
0.152667,5120,2
0.152667,5120,2
0.152667,5120,2
0.152667,5120,2
0.152666,5120,2
0.152666,5120,2
0.152666,5120,2
0.152666,5120,2
0.152665,5120,2
0.152665,5120,2
0.152665,5120,2
0.152665,5120,2
0.152664,5120,2
0.152664,5120,2
0.152664,5120,2
0.152664,5120,2
0.152663,5120,2
0.152663,5120,2
0.152663,5120,2
0.152663,5120,2
0.152662,5120,2
0.152662,5120,2
0.152662,5120,2
0.152662,5120,2
0.152661,5120,2
0.152661,5120,2
0.152661,5120,2
0.152661,5120,2
0.15266,5120,2
0.15266,5120,2
0.15266,5120,2
0.15266,5120,2
0.152659,5120,2
0.152659,5120,2
0.152659,5120,2
0.152659,5120,2
0.152658,5120,2
0.152658,5120,2
0.152658,5120,2
0.152658,5120,2
0.152657,5120,2
0.152657,5120,2
0.152657,5120,2
0.152657,5120,2
0.152656,5120,2
0.152656,5120,2
0.152656,5120,2
0.152656,5120,2
0.152655,5120,2
0.152655,5120,2
0.152655,5120,2
0.152655,5120,2
0.152654,5120,2
0.152654,5120,2
0.152654,5120,2
0.152654,5120,2
0.152653,5120,2
0.152653,5120,2
0.152653,5120,2
0.152653,5120,2
0.152652,5120,2
0.152652,5120,2
0.152652,5120,2
0.152652,5120,2
0.152651,5120,2
0.152651,5120,2
0.152651,5120,2
0.15265,5120,2
0.15265,5120,2
0.15265,5120,2
0.15265,5120,2
0.15265,5120,2
0.152649,5120,2
0.152649,5120,2
0.152649,5120,2
0.152648,5120,2
0.152648,5120,2
0.152648,5120,2
0.152648,5120,2
0.152647,5120,2
0.152647,5120,2
0.152647,5120,2
0.152647,5120,2
0.152646,5120,2
0.152646,5120,2
0.152646,5120,2
0.152646,5120,2
0.152645,5120,2
0.152645,5120,2
0.152645,5120,2
0.152645,5120,2
0.152644,5120,2
0.152644,5120,2
0.152644,5120,2
0.152644,5120,2
0.152643,5120,2
0.152643,5120,2
0.152643,5120,2
0.152643,5120,2
0.152642,5120,2
0.152642,5120,2
0.152642,5120,2
0.152642,5120,2
0.152641,5120,2
0.152641,5120,2
0.152641,5120,2
0.152641,5120,2
0.15264,5120,2
0.15264,5120,2
0.15264,5120,2
0.152639,5120,2
0.152639,5120,2
0.152639,5120,2
0.152639,5120,2
0.152638,5120,2
0.152638,5120,2
0.152638,5120,2
0.152638,5120,2
0.152637,5120,2
0.152637,5120,2
0.152637,5120,2
0.152637,5120,2
0.152636,5120,2
0.152636,5120,2
0.152636,5120,2
0.152636,5120,2
0.152635,5120,2
0.152635,5120,2
0.152635,5120,2
0.152634,5120,2
0.152634,5120,2
0.152634,5120,2
0.152634,5120,2
0.152633,5120,2
0.152633,5120,2
0.152633,5120,2
0.152633,5120,2
0.152632,5120,2
0.152632,5120,2
0.152632,5120,2
0.152632,5120,2
0.152631,5120,2
0.152631,5120,2
0.152631,5120,2
0.152631,5120,2
0.15263,5120,2
0.15263,5120,2
0.15263,5120,2
0.152629,5120,2
0.152629,5120,2
0.152629,5120,2
0.152629,5120,2
0.152628,5120,2
0.152628,5120,2
0.152628,5120,2
0.152628,5120,2
0.152627,5120,2
0.152627,5120,2
0.152627,5120,2
0.152627,5120,2
0.152626,5120,2
0.152626,5120,2
0.152626,5120,2
0.152626,5120,2
0.152625,5120,2
0.152625,5120,2
0.152625,5120,2
0.152625,5120,2
0.152624,5120,2
0.152624,5120,2
0.152624,5120,2
0.152623,5120,2
0.152623,5120,2
0.152623,5120,2
0.152623,5120,2
0.152622,5120,2
0.152622,5120,2
0.152622,5120,2
0.152622,5120,2
0.152621,5120,2
0.152621,5120,2
0.152621,5120,2
0.15262,5120,2
0.15262,5120,2
0.15262,5120,2
0.15262,5120,2
0.152619,5120,2
0.152619,5120,2
0.152619,5120,2
0.152619,5120,2
0.152618,5120,2
0.152618,5120,2
0.152618,5120,2
0.152617,5120,2
0.152617,5120,2
0.152617,5120,2
0.152617,5120,2
0.152616,5120,2
0.152616,5120,2
0.152616,5120,2
0.152616,5120,2
0.152615,5120,2
0.152615,5120,2
0.152615,5120,2
0.152614,5120,2
0.152614,5120,2
0.152614,5120,2
0.152614,5120,2
0.152613,5120,2
0.152613,5120,2
0.152613,5120,2
0.152613,5120,2
0.152612,5120,2
0.152612,5120,2
0.152612,5120,2
0.152612,5120,2
0.152611,5120,2
0.152611,5120,2
0.152611,5120,2
0.15261,5120,2
0.15261,5120,2
0.15261,5120,2
0.15261,5120,2
0.152609,5120,2
0.152609,5120,2
0.152609,5120,2
0.152609,5120,2
0.152608,5120,2
0.152608,5120,2
0.152608,5120,2
0.152607,5120,2
0.152607,5120,2
0.152607,5120,2
0.152607,5120,2
0.152606,5120,2
0.152606,5120,2
0.152606,5120,2
0.152606,5120,2
0.152605,5120,2
0.152605,5120,2
0.152605,5120,2
0.152604,5120,2
0.152604,5120,2
0.152604,5120,2
0.152604,5120,2
0.152603,5120,2
0.152603,5120,2
0.152603,5120,2
0.152602,5120,2
0.152602,5120,2
0.152602,5120,2
0.152602,5120,2
0.152601,5120,2
0.152601,5120,2
0.152601,5120,2
0.1526,5120,2
0.1526,5120,2
0.1526,5120,2
0.1526,5120,2
0.152599,5120,2
0.152599,5120,2
0.152599,5120,2
0.152599,5120,2
0.152598,5120,2
0.152598,5120,2
0.152598,5120,2
0.152597,5120,2
0.152597,5120,2
0.152597,5120,2
0.152597,5120,2
0.152596,5120,2
0.152596,5120,2
0.152596,5120,2
0.152595,5120,2
0.152595,5120,2
0.152595,5120,2
0.152595,5120,2
0.152594,5120,2
0.152594,5120,2
0.152594,5120,2
0.152593,5120,2
0.152593,5120,2
0.152593,5120,2
0.152593,5120,2
0.152592,5120,2
0.152592,5120,2
0.152592,5120,2
0.152591,5120,2
0.152591,5120,2
0.152591,5120,2
0.152591,5120,2
0.15259,5120,2
0.15259,5120,2
0.15259,5120,2
0.15259,5120,2
0.152589,5120,2
0.152589,5120,2
0.152589,5120,2
0.152588,5120,2
0.152588,5120,2
0.152588,5120,2
0.152588,5120,2
0.152587,5120,2
0.152587,5120,2
0.152587,5120,2
0.152586,5120,2
0.152586,5120,2
0.152586,5120,2
0.152586,5120,2
0.152585,5120,2
0.152585,5120,2
0.152585,5120,2
0.152584,5120,2
0.152584,5120,2
0.152584,5120,2
0.152584,5120,2
0.152583,5120,2
0.152583,5120,2
0.152583,5120,2
0.152582,5120,2
0.152582,5120,2
0.152582,5120,2
0.152582,5120,2
0.152581,5120,2
0.152581,5120,2
0.152581,5120,2
0.15258,5120,2
0.15258,5120,2
0.15258,5120,2
0.15258,5120,2
0.152579,5120,2
0.152579,5120,2
0.152579,5120,2
0.152578,5120,2
0.152578,5120,2
0.152578,5120,2
0.152578,5120,2
0.152577,5120,2
0.152577,5120,2
0.152577,5120,2
0.152576,5120,2
0.152576,5120,2
0.152576,5120,2
0.152576,5120,2
0.152575,5120,2
0.152575,5120,2
0.152575,5120,2
0.152574,5120,2
0.152574,5120,2
0.152574,5120,2
0.152573,5120,2
0.152573,5120,2
0.152573,5120,2
0.152573,5120,2
0.152572,5120,2
0.152572,5120,2
0.152572,5120,2
0.152571,5120,2
0.152571,5120,2
0.152571,5120,2
0.152571,5120,2
0.15257,5120,2
0.15257,5120,2
0.15257,5120,2
0.152569,5120,2
0.152569,5120,2
0.152569,5120,2
0.152569,5120,2
0.152568,5120,2
0.152568,5120,2
0.152568,5120,2
0.152567,5120,2
0.152567,5120,2
0.152567,5120,2
0.152567,5120,2
0.152566,5120,2
0.152566,5120,2
0.152566,5120,2
0.152565,5120,2
0.152565,5120,2
0.152565,5120,2
0.152564,5120,2
0.152564,5120,2
0.152564,5120,2
0.152564,5120,2
0.152563,5120,2
0.152563,5120,2
0.152563,5120,2
0.152562,5120,2
0.152562,5120,2
0.152562,5120,2
0.152562,5120,2
0.152561,5120,2
0.152561,5120,2
0.152561,5120,2
0.15256,5120,2
0.15256,5120,2
0.15256,5120,2
0.15256,5120,2
0.152559,5120,2
0.152559,5120,2
0.152558,5120,2
0.152558,5120,2
0.152558,5120,2
0.152558,5120,2
0.152557,5120,2
0.152557,5120,2
0.152557,5120,2
0.152557,5120,2
0.152556,5120,2
0.152556,5120,2
0.152556,5120,2
0.152555,5120,2
0.152555,5120,2
0.152555,5120,2
0.152554,5120,2
0.152554,5120,2
0.152554,5120,2
0.152554,5120,2
0.152553,5120,2
0.152553,5120,2
0.152553,5120,2
0.152552,5120,2
0.152552,5120,2
0.152552,5120,2
0.152551,5120,2
0.152551,5120,2
0.152551,5120,2
0.152551,5120,2
0.15255,5120,2
0.15255,5120,2
0.15255,5120,2
0.152549,5120,2
0.152549,5120,2
0.152549,5120,2
0.152549,5120,2
0.152548,5120,2
0.152548,5120,2
0.152548,5120,2
0.152547,5120,2
0.152547,5120,2
0.152547,5120,2
0.152546,5120,2
0.152546,5120,2
0.152546,5120,2
0.152545,5120,2
0.152545,5120,2
0.152545,5120,2
0.152545,5120,2
0.152544,5120,2
0.152544,5120,2
0.152544,5120,2
0.152543,5120,2
0.152543,5120,2
0.152543,5120,2
0.152542,5120,2
0.152542,5120,2
0.152542,5120,2
0.152542,5120,2
0.152541,5120,2
0.152541,5120,2
0.152541,5120,2
0.15254,5120,2
0.15254,5120,2
0.15254,5120,2
0.152539,5120,2
0.152539,5120,2
0.152539,5120,2
0.152538,5120,2
0.152538,5120,2
0.152538,5120,2
0.152538,5120,2
0.152537,5120,2
0.152537,5120,2
0.152537,5120,2
0.152536,5120,2
0.152536,5120,2
0.152536,5120,2
0.152535,5120,2
0.152535,5120,2
0.152535,5120,2
0.152535,5120,2
0.152534,5120,2
0.152534,5120,2
0.152534,5120,2
0.152533,5120,2
0.152533,5120,2
0.152533,5120,2
0.152532,5120,2
0.152532,5120,2
0.152532,5120,2
0.152532,5120,2
0.152531,5120,2
0.152531,5120,2
0.15253,5120,2
0.15253,5120,2
0.15253,5120,2
0.15253,5120,2
0.152529,5120,2
0.152529,5120,2
0.152529,5120,2
0.152528,5120,2
0.152528,5120,2
0.152528,5120,2
0.152527,5120,2
0.152527,5120,2
0.152527,5120,2
0.152527,5120,2
0.152526,5120,2
0.152526,5120,2
0.152526,5120,2
0.152525,5120,2
0.152525,5120,2
0.152525,5120,2
0.152524,5120,2
0.152524,5120,2
0.152524,5120,2
0.152523,5120,2
0.152523,5120,2
0.152523,5120,2
0.152522,5120,2
0.152522,5120,2
0.152522,5120,2
0.152522,5120,2
0.152521,5120,2
0.152521,5120,2
0.152521,5120,2
0.15252,5120,2
0.15252,5120,2
0.15252,5120,2
0.152519,5120,2
0.152519,5120,2
0.152519,5120,2
0.152518,5120,2
0.152518,5120,2
0.152518,5120,2
0.152517,5120,2
0.152517,5120,2
0.152517,5120,2
0.152517,5120,2
0.152516,5120,2
0.152516,5120,2
0.152516,5120,2
0.152515,5120,2
0.152515,5120,2
0.152515,5120,2
0.152514,5120,2
0.152514,5120,2
0.152514,5120,2
0.152513,5120,2
0.152513,5120,2
0.152513,5120,2
0.152512,5120,2
0.152512,5120,2
0.152512,5120,2
0.152511,5120,2
0.152511,5120,2
0.152511,5120,2
0.152511,5120,2
0.15251,5120,2
0.15251,5120,2
0.15251,5120,2
0.152509,5120,2
0.152509,5120,2
0.152509,5120,2
0.152508,5120,2
0.152508,5120,2
0.152508,5120,2
0.152508,5120,2
0.152507,5120,2
0.152507,5120,2
0.152506,5120,2
0.152506,5120,2
0.152506,5120,2
0.152505,5120,2
0.152505,5120,2
0.152505,5120,2
0.152505,5120,2
0.152504,5120,2
0.152504,5120,2
0.152504,5120,2
0.152503,5120,2
0.152503,5120,2
0.152503,5120,2
0.152502,5120,2
0.152502,5120,2
0.152502,5120,2
0.152501,5120,2
0.152501,5120,2
0.152501,5120,2
0.1525,5120,2
0.1525,5120,2
0.1525,5120,2
0.152499,5120,2
0.152499,5120,2
0.152499,5120,2
0.152498,5120,2
0.152498,5120,2
0.152498,5120,2
0.152498,5120,2
0.152497,5120,2
0.152497,5120,2
0.152497,5120,2
0.152496,5120,2
0.152496,5120,2
0.152496,5120,2
0.152495,5120,2
0.152495,5120,2
0.152495,5120,2
0.152494,5120,2
0.152494,5120,2
0.152494,5120,2
0.152493,5120,2
0.152493,5120,2
0.152493,5120,2
0.152492,5120,2
0.152492,5120,2
0.152492,5120,2
0.152492,5120,2
0.152491,5120,2
0.152491,5120,2
0.15249,5120,2
0.15249,5120,2
0.15249,5120,2
0.15249,5120,2
0.152489,5120,2
0.152489,5120,2
0.152488,5120,2
0.152488,5120,2
0.152488,5120,2
0.152488,5120,2
0.152487,5120,2
0.152487,5120,2
0.152487,5120,2
0.152486,5120,2
0.152486,5120,2
0.152486,5120,2
0.152485,5120,2
0.152485,5120,2
0.152485,5120,2
0.152484,5120,2
0.152484,5120,2
0.152484,5120,2
0.152483,5120,2
0.152483,5120,2
0.152483,5120,2
0.152482,5120,2
0.152482,5120,2
0.152482,5120,2
0.152481,5120,2
0.152481,5120,2
0.152481,5120,2
0.15248,5120,2
0.15248,5120,2
0.15248,5120,2
0.152479,5120,2
0.152479,5120,2
0.152479,5120,2
0.152478,5120,2
0.152478,5120,2
0.152478,5120,2
0.152477,5120,2
0.152477,5120,2
0.152477,5120,2
0.152476,5120,2
0.152476,5120,2
0.152476,5120,2
0.152476,5120,2
0.152475,5120,2
0.152475,5120,2
0.152474,5120,2
0.152474,5120,2
0.152474,5120,2
0.152473,5120,2
0.152473,5120,2
0.152473,5120,2
0.152472,5120,2
0.152472,5120,2
0.152472,5120,2
0.152472,5120,2
0.152471,5120,2
0.152471,5120,2
0.152471,5120,2
0.15247,5120,2
0.15247,5120,2
0.15247,5120,2
0.152469,5120,2
0.152469,5120,2
0.152469,5120,2
0.152468,5120,2
0.152468,5120,2
0.152468,5120,2
0.152467,5120,2
0.152467,5120,2
0.152467,5120,2
0.152466,5120,2
0.152466,5120,2
0.152466,5120,2
0.152465,5120,2
0.152465,5120,2
0.152464,5120,2
0.152464,5120,2
0.152464,5120,2
0.152464,5120,2
0.152463,5120,2
0.152463,5120,2
0.152462,5120,2
0.152462,5120,2
0.152462,5120,2
0.152462,5120,2
0.152461,5120,2
0.152461,5120,2
0.15246,5120,2
0.15246,5120,2
0.15246,5120,2
0.15246,5120,2
0.152459,5120,2
0.152459,5120,2
0.152459,5120,2
0.152458,5120,2
0.152458,5120,2
0.152458,5120,2
0.152457,5120,2
0.152457,5120,2
0.152456,5120,2
0.152456,5120,2
0.152456,5120,2
0.152455,5120,2
0.152455,5120,2
0.152455,5120,2
0.152455,5120,2
0.152454,5120,2
0.152454,5120,2
0.152454,5120,2
0.152453,5120,2
0.152453,5120,2
0.152453,5120,2
0.152452,5120,2
0.152452,5120,2
0.152451,5120,2
0.152451,5120,2
0.152451,5120,2
0.15245,5120,2
0.15245,5120,2
0.15245,5120,2
0.152449,5120,2
0.152449,5120,2
0.152449,5120,2
0.152448,5120,2
0.152448,5120,2
0.152448,5120,2
0.152448,5120,2
0.152447,5120,2
0.152447,5120,2
0.152446,5120,2
0.152446,5120,2
0.152446,5120,2
0.152445,5120,2
0.152445,5120,2
0.152445,5120,2
0.152444,5120,2
0.152444,5120,2
0.152444,5120,2
0.152443,5120,2
0.152443,5120,2
0.152443,5120,2
0.152442,5120,2
0.152442,5120,2
0.152442,5120,2
0.152441,5120,2
0.152441,5120,2
0.152441,5120,2
0.15244,5120,2
0.15244,5120,2
0.15244,5120,2
0.152439,5120,2
0.152439,5120,2
0.152439,5120,2
0.152438,5120,2
0.152438,5120,2
0.152438,5120,2
0.152437,5120,2
0.152437,5120,2
0.152436,5120,2
0.152436,5120,2
0.152436,5120,2
0.152435,5120,2
0.152435,5120,2
0.152435,5120,2
0.152434,5120,2
0.152434,5120,2
0.152434,5120,2
0.152433,5120,2
0.152433,5120,2
0.152433,5120,2
0.152432,5120,2
0.152432,5120,2
0.152432,5120,2
0.152431,5120,2
0.152431,5120,2
0.152431,5120,2
0.15243,5120,2
0.15243,5120,2
0.15243,5120,2
0.152429,5120,2
0.152429,5120,2
0.152429,5120,2
0.152428,5120,2
0.152428,5120,2
0.152427,5120,2
0.152427,5120,2
0.152427,5120,2
0.152426,5120,2
0.152426,5120,2
0.152426,5120,2
0.152425,5120,2
0.152425,5120,2
0.152425,5120,2
0.152424,5120,2
0.152424,5120,2
0.152424,5120,2
0.152423,5120,2
0.152423,5120,2
0.152423,5120,2
0.152422,5120,2
0.152422,5120,2
0.152422,5120,2
0.152421,5120,2
0.152421,5120,2
0.152421,5120,2
0.15242,5120,2
0.15242,5120,2
0.15242,5120,2
0.152419,5120,2
0.152419,5120,2
0.152418,5120,2
0.152418,5120,2
0.152418,5120,2
0.152417,5120,2
0.152417,5120,2
0.152417,5120,2
0.152416,5120,2
0.152416,5120,2
0.152416,5120,2
0.152415,5120,2
0.152415,5120,2
0.152415,5120,2
0.152414,5120,2
0.152414,5120,2
0.152414,5120,2
0.152413,5120,2
0.152413,5120,2
0.152413,5120,2
0.152412,5120,2
0.152412,5120,2
0.152411,5120,2
0.152411,5120,2
0.152411,5120,2
0.15241,5120,2
0.15241,5120,2
0.15241,5120,2
0.152409,5120,2
0.152409,5120,2
0.152409,5120,2
0.152408,5120,2
0.152408,5120,2
0.152408,5120,2
0.152407,5120,2
0.152407,5120,2
0.152406,5120,2
0.152406,5120,2
0.152406,5120,2
0.152405,5120,2
0.152405,5120,2
0.152405,5120,2
0.152404,5120,2
0.152404,5120,2
0.152404,5120,2
0.152403,5120,2
0.152403,5120,2
0.152403,5120,2
0.152402,5120,2
0.152402,5120,2
0.152402,5120,2
0.152401,5120,2
0.152401,5120,2
0.1524,5120,2
0.1524,5120,2
0.1524,5120,2
0.152399,5120,2
0.152399,5120,2
0.152399,5120,2
0.152398,5120,2
0.152398,5120,2
0.152398,5120,2
0.152397,5120,2
0.152397,5120,2
0.152397,5120,2
0.152396,5120,2
0.152396,5120,2
0.152396,5120,2
0.152395,5120,2
0.152395,5120,2
0.152395,5120,2
0.152394,5120,2
0.152394,5120,2
0.152393,5120,2
0.152393,5120,2
0.152393,5120,2
0.152392,5120,2
0.152392,5120,2
0.152391,5120,2
0.152391,5120,2
0.152391,5120,2
0.15239,5120,2
0.15239,5120,2
0.15239,5120,2
0.152389,5120,2
0.152389,5120,2
0.152389,5120,2
0.152388,5120,2
0.152388,5120,2
0.152388,5120,2
0.152387,5120,2
0.152387,5120,2
0.152386,5120,2
0.152386,5120,2
0.152386,5120,2
0.152385,5120,2
0.152385,5120,2
0.152385,5120,2
0.152384,5120,2
0.152384,5120,2
0.152384,5120,2
0.152383,5120,2
0.152383,5120,2
0.152382,5120,2
0.152382,5120,2
0.152382,5120,2
0.152382,5120,2
0.152381,5120,2
0.152381,5120,2
0.15238,5120,2
0.15238,5120,2
0.15238,5120,2
0.152379,5120,2
0.152379,5120,2
0.152379,5120,2
0.152378,5120,2
0.152378,5120,2
0.152377,5120,2
0.152377,5120,2
0.152377,5120,2
0.152376,5120,2
0.152376,5120,2
0.152376,5120,2
0.152375,5120,2
0.152375,5120,2
0.152375,5120,2
0.152374,5120,2
0.152374,5120,2
0.152373,5120,2
0.152373,5120,2
0.152373,5120,2
0.152372,5120,2
0.152372,5120,2
0.152372,5120,2
0.152371,5120,2
0.152371,5120,2
0.152371,5120,2
0.15237,5120,2
0.15237,5120,2
0.152369,5120,2
0.152369,5120,2
0.152369,5120,2
0.152368,5120,2
0.152368,5120,2
0.152368,5120,2
0.152367,5120,2
0.152367,5120,2
0.152366,5120,2
0.152366,5120,2
0.152366,5120,2
0.152365,5120,2
0.152365,5120,2
0.152365,5120,2
0.152364,5120,2
0.152364,5120,2
0.152364,5120,2
0.152363,5120,2
0.152363,5120,2
0.152362,5120,2
0.152362,5120,2
0.152362,5120,2
0.152361,5120,2
0.152361,5120,2
0.152361,5120,2
0.15236,5120,2
0.15236,5120,2
0.15236,5120,2
0.152359,5120,2
0.152359,5120,2
0.152358,5120,2
0.152358,5120,2
0.152358,5120,2
0.152357,5120,2
0.152357,5120,2
0.152357,5120,2
0.152356,5120,2
0.152356,5120,2
0.152355,5120,2
0.152355,5120,2
0.152355,5120,2
0.152354,5120,2
0.152354,5120,2
0.152354,5120,2
0.152353,5120,2
0.152353,5120,2
0.152352,5120,2
0.152352,5120,2
0.152352,5120,2
0.152351,5120,2
0.152351,5120,2
0.152351,5120,2
0.15235,5120,2
0.15235,5120,2
0.15235,5120,2
0.152349,5120,2
0.152349,5120,2
0.152348,5120,2
0.152348,5120,2
0.152348,5120,2
0.152347,5120,2
0.152347,5120,2
0.152346,5120,2
0.152346,5120,2
0.152346,5120,2
0.152345,5120,2
0.152345,5120,2
0.152345,5120,2
0.152344,5120,2
0.152344,5120,2
0.152343,5120,2
0.152343,5120,2
0.152343,5120,2
0.152342,5120,2
0.152342,5120,2
0.152342,5120,2
0.152341,5120,2
0.152341,5120,2
0.15234,5120,2
0.15234,5120,2
0.15234,5120,2
0.152339,5120,2
0.152339,5120,2
0.152339,5120,2
0.152338,5120,2
0.152338,5120,2
0.152337,5120,2
0.152337,5120,2
0.152337,5120,2
0.152336,5120,2
0.152336,5120,2
0.152336,5120,2
0.152335,5120,2
0.152335,5120,2
0.152334,5120,2
0.152334,5120,2
0.152334,5120,2
0.152333,5120,2
0.152333,5120,2
0.152333,5120,2
0.152332,5120,2
0.152332,5120,2
0.152331,5120,2
0.152331,5120,2
0.152331,5120,2
0.15233,5120,2
0.15233,5120,2
0.152329,5120,2
0.152329,5120,2
0.152329,5120,2
0.152328,5120,2
0.152328,5120,2
0.152328,5120,2
0.152327,5120,2
0.152327,5120,2
0.152327,5120,2
0.152326,5120,2
0.152326,5120,2
0.152325,5120,2
0.152325,5120,2
0.152325,5120,2
0.152324,5120,2
0.152324,5120,2
0.152323,5120,2
0.152323,5120,2
