P,V,T
-0.641237,1280,1.99999
-0.641182,1280,1.99999
-0.641125,1280,1.99999
-0.64107,1280,1.99999
-0.641013,1280,1.99999
-0.640956,1280,1.99999
-0.6409,1280,1.99999
-0.640844,1280,1.99999
-0.64079,1280,1.99999
-0.640733,1280,1.99999
-0.640675,1280,1.99999
-0.64062,1280,1.99999
-0.640563,1280,1.99999
-0.640507,1280,1.99999
-0.640452,1280,1.99999
-0.640394,1280,1.99999
-0.640337,1280,1.99999
-0.640281,1280,1.99999
-0.640224,1280,1.99999
-0.640168,1280,1.99999
-0.640111,1280,1.99999
-0.640054,1280,1.99999
-0.639999,1280,1.99999
-0.639939,1280,1.99999
-0.639883,1280,1.99999
-0.639826,1280,1.99999
-0.63977,1280,1.99999
-0.639712,1280,1.99999
-0.639657,1280,1.99999
-0.639599,1280,1.99999
-0.639543,1280,1.99999
-0.639484,1280,1.99999
-0.639427,1280,1.99999
-0.639369,1280,1.99999
-0.639312,1280,1.99999
-0.639255,1280,1.99999
-0.639197,1280,1.99999
-0.639139,1280,1.99999
-0.639082,1280,1.99999
-0.639025,1280,1.99999
-0.638967,1280,1.99999
-0.63891,1280,1.99999
-0.638852,1280,1.99999
-0.638794,1280,1.99999
-0.638735,1280,1.99999
-0.638677,1280,1.99999
-0.638619,1280,1.99999
-0.638563,1280,1.99999
-0.638504,1280,1.99999
-0.638445,1280,1.99999
-0.638388,1280,1.99999
-0.638329,1280,1.99999
-0.638271,1280,1.99999
-0.638212,1280,1.99999
-0.638155,1280,1.99999
-0.638097,1280,1.99999
-0.638039,1280,1.99999
-0.637979,1280,1.99999
-0.637921,1280,1.99999
-0.637861,1280,1.99999
-0.637803,1280,1.99999
-0.637746,1280,1.99999
-0.637686,1280,1.99999
-0.637628,1280,1.99999
-0.63757,1280,1.99999
-0.63751,1280,1.99999
-0.637452,1280,1.99999
-0.637393,1280,1.99999
-0.637334,1280,1.99999
-0.637276,1280,1.99999
-0.637216,1280,1.99999
-0.637157,1280,1.99999
-0.637099,1280,1.99999
-0.637038,1280,1.99999
-0.63698,1280,1.99999
-0.636921,1280,1.99999
-0.63686,1280,1.99999
-0.636802,1280,1.99999
-0.636742,1280,1.99999
-0.636683,1280,1.99999
-0.636623,1280,1.99999
-0.636564,1280,1.99999
-0.636504,1280,1.99999
-0.636444,1280,1.99999
-0.636384,1280,1.99999
-0.636325,1280,1.99999
-0.636265,1280,1.99999
-0.636205,1280,1.99999
-0.636146,1280,1.99999
-0.636086,1280,1.99999
-0.636025,1280,1.99999
-0.635966,1280,1.99999
-0.635905,1280,1.99999
-0.635847,1280,1.99999
-0.635785,1280,1.99999
-0.635725,1280,1.99999
-0.635665,1280,1.99999
-0.635604,1280,1.99999
-0.635544,1280,1.99999
-0.635483,1280,1.99999
-0.635424,1280,1.99999
-0.635363,1280,1.99999
-0.635302,1280,1.99999
-0.635241,1280,1.99999
-0.635181,1280,1.99999
-0.63512,1280,1.99999
-0.635059,1280,1.99999
-0.634998,1280,1.99999
-0.634938,1280,1.99999
-0.634876,1280,1.99999
-0.634816,1280,1.99999
-0.634755,1280,1.99999
-0.634695,1280,1.99999
-0.634631,1280,1.99999
-0.634572,1280,1.99999
-0.63451,1280,1.99999
-0.634449,1280,1.99999
-0.634388,1280,1.99999
-0.634326,1280,1.99999
-0.634266,1280,1.99999
-0.634204,1280,1.99999
-0.634141,1280,1.99999
-0.63408,1280,1.99999
-0.634017,1280,1.99999
-0.633957,1280,1.99999
-0.633896,1280,1.99999
-0.633834,1280,1.99999
-0.633772,1280,1.99999
-0.633709,1280,1.99999
-0.633648,1280,1.99999
-0.633585,1280,1.99999
-0.633524,1280,1.99999
-0.633462,1280,1.99999
-0.633399,1280,1.99999
-0.633339,1280,1.99999
-0.633275,1280,1.99999
-0.633214,1280,1.99999
-0.633151,1280,1.99999
-0.633088,1280,1.99999
-0.633027,1280,1.99999
-0.632962,1280,1.99999
-0.6329,1280,1.99999
-0.632838,1280,1.99999
-0.632776,1280,1.99999
-0.632713,1280,1.99999
-0.632651,1280,1.99999
-0.632588,1280,1.99999
-0.632525,1280,1.99999
-0.632463,1280,1.99999
-0.6324,1280,1.99999
-0.632334,1280,1.99999
-0.632274,1280,1.99999
-0.632211,1280,1.99999
-0.632147,1280,1.99999
-0.632084,1280,1.99999
-0.63202,1280,1.99999
-0.631957,1280,1.99999
-0.631893,1280,1.99999
-0.631831,1280,1.99999
-0.631767,1280,1.99999
-0.631704,1280,1.99999
-0.63164,1280,1.99999
-0.631579,1280,1.99999
-0.631513,1280,1.99999
-0.63145,1280,1.99999
-0.631387,1280,1.99999
-0.631323,1280,1.99999
-0.631259,1280,1.99999
-0.631197,1280,1.99999
-0.631132,1280,1.99999
-0.63107,1280,1.99999
-0.631004,1280,1.99999
-0.630942,1280,1.99999
-0.630876,1280,1.99999
-0.630813,1280,1.99999
-0.630748,1280,1.99999
-0.630685,1280,1.99999
-0.63062,1280,1.99999
-0.630557,1280,1.99999
-0.630492,1280,1.99999
-0.630426,1280,1.99999
-0.630364,1280,1.99999
-0.630298,1280,1.99999
-0.630235,1280,1.99999
-0.63017,1280,1.99999
-0.630105,1280,1.99999
-0.630042,1280,1.99999
-0.629978,1280,1.99999
-0.629912,1280,1.99999
-0.629846,1280,1.99999
-0.629781,1280,1.99999
-0.629717,1280,1.99999
-0.629653,1280,1.99999
-0.629586,1280,1.99999
-0.629524,1280,1.99999
-0.629458,1280,1.99999
-0.629393,1280,1.99999
-0.629327,1280,1.99999
-0.629262,1280,1.99999
-0.629195,1280,1.99999
-0.629131,1280,1.99999
-0.629066,1280,1.99999
-0.629001,1280,1.99999
-0.628935,1280,1.99999
-0.62887,1280,1.99999
-0.628803,1280,1.99999
-0.628738,1280,1.99999
-0.628673,1280,1.99999
-0.628606,1280,1.99999
-0.62854,1280,1.99999
-0.628476,1280,1.99999
-0.62841,1280,1.99999
-0.628343,1280,1.99999
-0.628279,1280,1.99999
-0.628212,1280,1.99999
-0.628146,1280,1.99999
-0.628079,1280,1.99999
-0.628013,1280,1.99999
-0.627948,1280,1.99999
-0.627882,1280,1.99999
-0.627815,1280,1.99999
-0.627748,1280,1.99999
-0.627681,1280,1.99999
-0.627615,1280,1.99999
-0.62755,1280,1.99999
-0.627483,1280,1.99999
-0.627418,1280,1.99999
-0.627349,1280,1.99999
-0.627281,1280,1.99999
-0.627216,1280,1.99999
-0.62715,1280,1.99999
-0.627082,1280,1.99999
-0.627015,1280,1.99999
-0.62695,1280,1.99999
-0.626882,1280,1.99999
-0.626815,1280,1.99999
-0.626747,1280,1.99999
-0.626681,1280,1.99999
-0.626613,1280,1.99999
-0.626545,1280,1.99999
-0.626479,1280,1.99999
-0.626411,1280,1.99999
-0.626345,1280,1.99999
-0.626275,1280,1.99999
-0.62621,1280,1.99999
-0.626142,1280,1.99999
-0.626075,1280,1.99999
-0.626006,1280,1.99999
-0.625939,1280,1.99999
-0.625871,1280,1.99999
-0.625803,1280,1.99999
-0.625736,1280,1.99999
-0.625668,1280,1.99999
-0.625601,1280,1.99999
-0.625532,1280,1.99999
-0.625464,1280,1.99999
-0.625396,1280,1.99999
-0.625327,1280,1.99999
-0.625261,1280,1.99999
-0.625192,1280,1.99999
-0.625122,1280,1.99999
-0.625054,1280,1.99999
-0.624987,1280,1.99999
-0.624918,1280,1.99999
-0.624849,1280,1.99999
-0.624782,1280,1.99999
-0.624713,1280,1.99999
-0.624643,1280,1.99999
-0.624575,1280,1.99999
-0.624507,1280,1.99999
-0.624438,1280,1.99999
-0.624369,1280,1.99999
-0.6243,1280,1.99999
-0.624232,1280,1.99999
-0.624163,1280,1.99999
-0.624092,1280,1.99999
-0.624024,1280,1.99999
-0.623956,1280,1.99999
-0.623885,1280,1.99999
-0.623817,1280,1.99999
-0.623746,1280,1.99999
-0.623679,1280,1.99999
-0.623608,1280,1.99999
-0.62354,1280,1.99999
-0.623469,1280,1.99999
-0.623401,1280,1.99999
-0.623331,1280,1.99999
-0.623261,1280,1.99999
-0.623191,1280,1.99999
-0.623121,1280,1.99999
-0.623052,1280,1.99999
-0.622981,1280,1.99999
-0.622911,1280,1.99999
-0.622842,1280,1.99999
-0.622771,1280,1.99999
-0.622702,1280,1.99999
-0.622633,1280,1.99999
-0.622561,1280,1.99999
-0.62249,1280,1.99999
-0.622421,1280,1.99999
-0.62235,1280,1.99999
-0.62228,1280,1.99999
-0.62221,1280,1.99999
-0.622139,1280,1.99999
-0.622069,1280,1.99999
-0.621998,1280,1.99999
-0.621928,1280,1.99999
-0.621857,1280,1.99999
-0.621786,1280,1.99999
-0.621715,1280,1.99999
-0.621644,1280,1.99999
-0.621574,1280,1.99999
-0.621502,1280,1.99999
-0.621431,1280,1.99999
-0.62136,1280,1.99999
-0.621288,1280,1.99999
-0.621218,1280,1.99999
-0.621147,1280,1.99999
-0.621076,1280,1.99999
-0.621003,1280,1.99999
-0.620933,1280,1.99999
-0.620862,1280,1.99999
-0.62079,1280,1.99999
-0.620718,1280,1.99999
-0.620646,1280,1.99999
-0.620575,1280,1.99999
-0.620503,1280,1.99999
-0.620432,1280,1.99999
-0.620359,1280,1.99999
-0.620288,1280,1.99999
-0.620215,1280,1.99999
-0.620144,1280,1.99999
-0.620071,1280,1.99999
-0.620001,1280,1.99999
-0.619927,1280,1.99999
-0.619856,1280,1.99998
-0.619783,1280,1.99999
-0.61971,1280,1.99999
-0.61964,1280,1.99999
-0.619567,1280,1.99999
-0.619495,1280,1.99999
-0.619422,1280,1.99999
-0.619349,1280,1.99999
-0.619276,1280,1.99999
-0.619203,1280,1.99999
-0.619131,1280,1.99999
-0.619057,1280,1.99999
-0.618986,1280,1.99999
-0.618912,1280,1.99999
-0.61884,1280,1.99999
-0.618767,1280,1.99999
-0.618693,1280,1.99999
-0.618621,1280,1.99999
-0.618548,1280,1.99999
-0.618475,1280,1.99999
-0.618401,1280,1.99999
-0.618327,1280,1.99999
-0.618253,1280,1.99999
-0.618181,1280,1.99999
-0.618107,1280,1.99999
-0.618034,1280,1.99999
-0.617961,1280,1.99999
-0.617887,1280,1.99999
-0.617813,1280,1.99999
-0.61774,1280,1.99999
-0.617665,1280,1.99999
-0.617591,1280,1.99999
-0.617518,1280,1.99999
-0.617445,1280,1.99999
-0.617371,1280,1.99999
-0.617296,1280,1.99999
-0.617223,1280,1.99999
-0.617147,1280,1.99999
-0.617074,1280,1.99999
-0.616999,1280,1.99999
-0.616925,1280,1.99999
-0.61685,1280,1.99999
-0.616776,1280,1.99999
-0.616701,1280,1.99999
-0.616626,1280,1.99999
-0.616551,1280,1.99999
-0.616477,1280,1.99999
-0.616403,1280,1.99998
-0.616328,1280,1.99999
-0.616252,1280,1.99999
-0.616177,1280,1.99999
-0.616102,1280,1.99999
-0.616028,1280,1.99999
-0.615952,1280,1.99999
-0.615877,1280,1.99999
-0.615804,1280,1.99998
-0.615726,1280,1.99999
-0.615653,1280,1.99998
-0.615576,1280,1.99999
-0.615502,1280,1.99999
-0.615425,1280,1.99999
-0.61535,1280,1.99999
-0.615275,1280,1.99999
-0.615199,1280,1.99998
-0.615124,1280,1.99999
-0.615048,1280,1.99999
-0.614971,1280,1.99999
-0.614896,1280,1.99999
-0.614819,1280,1.99999
-0.614743,1280,1.99999
-0.614669,1280,1.99998
-0.614592,1280,1.99999
-0.614516,1280,1.99999
-0.614439,1280,1.99999
-0.614363,1280,1.99999
-0.614288,1280,1.99999
-0.614212,1280,1.99999
-0.614134,1280,1.99999
-0.614058,1280,1.99999
-0.613981,1280,1.99999
-0.613905,1280,1.99999
-0.613829,1280,1.99999
-0.613753,1280,1.99998
-0.613675,1280,1.99999
-0.613598,1280,1.99999
-0.613521,1280,1.99999
-0.613445,1280,1.99998
-0.613368,1280,1.99999
-0.61329,1280,1.99999
-0.613213,1280,1.99999
-0.613137,1280,1.99998
-0.613059,1280,1.99999
-0.612982,1280,1.99999
-0.612905,1280,1.99998
-0.612827,1280,1.99999
-0.612749,1280,1.99999
-0.612673,1280,1.99999
-0.612595,1280,1.99999
-0.612518,1280,1.99998
-0.61244,1280,1.99999
-0.612363,1280,1.99998
-0.612284,1280,1.99999
-0.612207,1280,1.99998
-0.612129,1280,1.99999
-0.612052,1280,1.99999
-0.611975,1280,1.99998
-0.611894,1280,1.99999
-0.611818,1280,1.99999
-0.611739,1280,1.99999
-0.611663,1280,1.99998
-0.611584,1280,1.99999
-0.611506,1280,1.99999
-0.611427,1280,1.99999
-0.611348,1280,1.99999
-0.611272,1280,1.99998
-0.611193,1280,1.99999
-0.611114,1280,1.99999
-0.611036,1280,1.99999
-0.610958,1280,1.99999
-0.61088,1280,1.99998
-0.6108,1280,1.99999
-0.610722,1280,1.99998
-0.610644,1280,1.99999
-0.610565,1280,1.99998
-0.610485,1280,1.99999
-0.610406,1280,1.99999
-0.610328,1280,1.99998
-0.61025,1280,1.99998
-0.61017,1280,1.99998
-0.610091,1280,1.99999
-0.610012,1280,1.99999
-0.609933,1280,1.99999
-0.609854,1280,1.99998
-0.609774,1280,1.99999
-0.609695,1280,1.99998
-0.609616,1280,1.99999
-0.609536,1280,1.99999
-0.609457,1280,1.99998
-0.609377,1280,1.99999
-0.609298,1280,1.99998
-0.609219,1280,1.99999
-0.609138,1280,1.99999
-0.609059,1280,1.99999
-0.608979,1280,1.99998
-0.608898,1280,1.99999
-0.608819,1280,1.99998
-0.608739,1280,1.99999
-0.608658,1280,1.99999
-0.60858,1280,1.99998
-0.608499,1280,1.99999
-0.608418,1280,1.99998
-0.608338,1280,1.99999
-0.608258,1280,1.99998
-0.608178,1280,1.99998
-0.608097,1280,1.99999
-0.608018,1280,1.99998
-0.607936,1280,1.99999
-0.607856,1280,1.99998
-0.607774,1280,1.99998
-0.607695,1280,1.99999
-0.607614,1280,1.99999
-0.607531,1280,1.99999
-0.607452,1280,1.99998
-0.607371,1280,1.99999
-0.607291,1280,1.99998
-0.607209,1280,1.99998
-0.607126,1280,1.99999
-0.607047,1280,1.99998
-0.606964,1280,1.99999
-0.606884,1280,1.99998
-0.606804,1280,1.99998
-0.60672,1280,1.99999
-0.606639,1280,1.99998
-0.606558,1280,1.99998
-0.606476,1280,1.99999
-0.606395,1280,1.99999
-0.606314,1280,1.99998
-0.606232,1280,1.99998
-0.60615,1280,1.99998
-0.606068,1280,1.99998
-0.605985,1280,1.99999
-0.605904,1280,1.99998
-0.605823,1280,1.99998
-0.605741,1280,1.99998
-0.605658,1280,1.99998
-0.605576,1280,1.99999
-0.605494,1280,1.99998
-0.605412,1280,1.99998
-0.60533,1280,1.99998
-0.605248,1280,1.99999
-0.605165,1280,1.99998
-0.605082,1280,1.99998
-0.604999,1280,1.99998
-0.604918,1280,1.99998
-0.604833,1280,1.99998
-0.604751,1280,1.99999
-0.604669,1280,1.99998
-0.604587,1280,1.99998
-0.604505,1280,1.99998
-0.604419,1280,1.99999
-0.604337,1280,1.99999
-0.604256,1280,1.99998
-0.604171,1280,1.99999
-0.604088,1280,1.99999
-0.604006,1280,1.99998
-0.603922,1280,1.99998
-0.603839,1280,1.99998
-0.603754,1280,1.99999
-0.603672,1280,1.99998
-0.603587,1280,1.99999
-0.603505,1280,1.99998
-0.603421,1280,1.99999
-0.603337,1280,1.99998
-0.603255,1280,1.99998
-0.603169,1280,1.99999
-0.603086,1280,1.99998
-0.603002,1280,1.99998
-0.602918,1280,1.99999
-0.602834,1280,1.99998
-0.60275,1280,1.99998
-0.602666,1280,1.99998
-0.602582,1280,1.99998
-0.602498,1280,1.99998
-0.602412,1280,1.99998
-0.602328,1280,1.99998
-0.602245,1280,1.99998
-0.602159,1280,1.99998
-0.602076,1280,1.99998
-0.60199,1280,1.99998
-0.601906,1280,1.99998
-0.601823,1280,1.99998
-0.601737,1280,1.99998
-0.601652,1280,1.99998
-0.601567,1280,1.99998
-0.601483,1280,1.99998
-0.601398,1280,1.99998
-0.601313,1280,1.99998
-0.601228,1280,1.99998
-0.601142,1280,1.99999
-0.601057,1280,1.99998
-0.600973,1280,1.99998
-0.600888,1280,1.99998
-0.600804,1280,1.99998
-0.600717,1280,1.99999
-0.600634,1280,1.99998
-0.600547,1280,1.99998
-0.600462,1280,1.99998
-0.600376,1280,1.99998
-0.600291,1280,1.99998
-0.600206,1280,1.99998
-0.60012,1280,1.99998
-0.600034,1280,1.99998
-0.599948,1280,1.99998
-0.599863,1280,1.99998
-0.599777,1280,1.99999
-0.599693,1280,1.99998
-0.599607,1280,1.99998
-0.59952,1280,1.99998
-0.599434,1280,1.99998
-0.599348,1280,1.99998
-0.599262,1280,1.99998
-0.599175,1280,1.99998
-0.599088,1280,1.99998
-0.599004,1280,1.99998
-0.598918,1280,1.99998
-0.59883,1280,1.99999
-0.598744,1280,1.99998
-0.598658,1280,1.99998
-0.598571,1280,1.99998
-0.598485,1280,1.99998
-0.598398,1280,1.99998
-0.598313,1280,1.99998
-0.598226,1280,1.99998
-0.598139,1280,1.99998
-0.598051,1280,1.99998
-0.597965,1280,1.99998
-0.597877,1280,1.99999
-0.597791,1280,1.99998
-0.597705,1280,1.99998
-0.597617,1280,1.99998
-0.597529,1280,1.99998
-0.597441,1280,1.99999
-0.597356,1280,1.99998
-0.597268,1280,1.99998
-0.59718,1280,1.99998
-0.597092,1280,1.99998
-0.597005,1280,1.99998
-0.596918,1280,1.99998
-0.59683,1280,1.99998
-0.596743,1280,1.99998
-0.596655,1280,1.99998
-0.596567,1280,1.99999
-0.59648,1280,1.99998
-0.596391,1280,1.99999
-0.596303,1280,1.99998
-0.596216,1280,1.99998
-0.596128,1280,1.99998
-0.59604,1280,1.99998
-0.595952,1280,1.99998
-0.595862,1280,1.99998
-0.595775,1280,1.99998
-0.595687,1280,1.99998
-0.595598,1280,1.99998
-0.595511,1280,1.99998
-0.595421,1280,1.99998
-0.595333,1280,1.99998
-0.595244,1280,1.99998
-0.595155,1280,1.99998
-0.595066,1280,1.99998
-0.594979,1280,1.99998
-0.59489,1280,1.99998
-0.594799,1280,1.99998
-0.594711,1280,1.99998
-0.594621,1280,1.99998
-0.594533,1280,1.99998
-0.594444,1280,1.99998
-0.594355,1280,1.99998
-0.594266,1280,1.99998
-0.594176,1280,1.99998
-0.594087,1280,1.99998
-0.593998,1280,1.99998
-0.593908,1280,1.99998
-0.593818,1280,1.99998
-0.593729,1280,1.99998
-0.593638,1280,1.99998
-0.593548,1280,1.99998
-0.593459,1280,1.99998
-0.593371,1280,1.99998
-0.593281,1280,1.99998
-0.59319,1280,1.99998
-0.5931,1280,1.99998
-0.59301,1280,1.99998
-0.59292,1280,1.99998
-0.59283,1280,1.99998
-0.592738,1280,1.99998
-0.592649,1280,1.99998
-0.59256,1280,1.99998
-0.592468,1280,1.99998
-0.592379,1280,1.99998
-0.592287,1280,1.99998
-0.592197,1280,1.99998
-0.592106,1280,1.99998
-0.592017,1280,1.99998
-0.591926,1280,1.99998
-0.591834,1280,1.99998
-0.591743,1280,1.99998
-0.591652,1280,1.99998
-0.591562,1280,1.99998
-0.591471,1280,1.99998
-0.59138,1280,1.99998
-0.591288,1280,1.99998
-0.591197,1280,1.99998
-0.591106,1280,1.99998
-0.591014,1280,1.99998
-0.590925,1280,1.99998
-0.590832,1280,1.99998
-0.590742,1280,1.99998
-0.59065,1280,1.99998
-0.590558,1280,1.99998
-0.590467,1280,1.99998
-0.590374,1280,1.99998
-0.590283,1280,1.99998
-0.590191,1280,1.99998
-0.590099,1280,1.99998
-0.590007,1280,1.99998
-0.589916,1280,1.99998
-0.589824,1280,1.99998
-0.589731,1280,1.99998
-0.589638,1280,1.99998
-0.589547,1280,1.99998
-0.589454,1280,1.99998
-0.589362,1280,1.99998
-0.58927,1280,1.99998
-0.589176,1280,1.99998
-0.589084,1280,1.99998
-0.588992,1280,1.99998
-0.5889,1280,1.99998
-0.588808,1280,1.99998
-0.588714,1280,1.99998
-0.588622,1280,1.99998
-0.588529,1280,1.99998
-0.588436,1280,1.99998
-0.588343,1280,1.99998
-0.58825,1280,1.99998
-0.588157,1280,1.99998
-0.588063,1280,1.99998
-0.58797,1280,1.99998
-0.587879,1280,1.99998
-0.587785,1280,1.99998
-0.587691,1280,1.99998
-0.587598,1280,1.99998
-0.587505,1280,1.99998
-0.587412,1280,1.99998
-0.587317,1280,1.99998
-0.587225,1280,1.99998
-0.587131,1280,1.99998
-0.587038,1280,1.99998
-0.586944,1280,1.99998
-0.58685,1280,1.99998
-0.586756,1280,1.99998
-0.586661,1280,1.99998
-0.586569,1280,1.99998
-0.586475,1280,1.99998
-0.586381,1280,1.99998
-0.586286,1280,1.99998
-0.586192,1280,1.99998
-0.586099,1280,1.99998
-0.586004,1280,1.99998
-0.58591,1280,1.99998
-0.585816,1280,1.99998
-0.58572,1280,1.99998
-0.585626,1280,1.99998
-0.585531,1280,1.99998
-0.585437,1280,1.99998
-0.585342,1280,1.99998
-0.585247,1280,1.99998
-0.585153,1280,1.99998
-0.585058,1280,1.99998
-0.584964,1280,1.99998
-0.584867,1280,1.99998
-0.584775,1280,1.99998
-0.584679,1280,1.99998
-0.584584,1280,1.99998
-0.584489,1280,1.99998
-0.584393,1280,1.99998
-0.584299,1280,1.99998
-0.584203,1280,1.99998
-0.584108,1280,1.99998
-0.584011,1280,1.99998
-0.583917,1280,1.99998
-0.583822,1280,1.99998
-0.583726,1280,1.99998
-0.58363,1280,1.99998
-0.583534,1280,1.99998
-0.58344,1280,1.99998
-0.583343,1280,1.99998
-0.583247,1280,1.99998
-0.583151,1280,1.99998
-0.583056,1280,1.99998
-0.58296,1280,1.99998
-0.582863,1280,1.99998
-0.582769,1280,1.99998
-0.582671,1280,1.99998
-0.582575,1280,1.99998
-0.582479,1280,1.99998
-0.582382,1280,1.99998
-0.582286,1280,1.99998
-0.582191,1280,1.99998
-0.582092,1280,1.99998
-0.581998,1280,1.99998
-0.581899,1280,1.99998
-0.581804,1280,1.99998
-0.581706,1280,1.99998
-0.581609,1280,1.99998
-0.581513,1280,1.99998
-0.581416,1280,1.99998
-0.58132,1280,1.99998
-0.581221,1280,1.99998
-0.581124,1280,1.99998
-0.581028,1280,1.99998
-0.58093,1280,1.99998
-0.580832,1280,1.99998
-0.580735,1280,1.99998
-0.580638,1280,1.99998
-0.58054,1280,1.99998
-0.580444,1280,1.99998
-0.580346,1280,1.99998
-0.580248,1280,1.99998
-0.58015,1280,1.99998
-0.580053,1280,1.99998
-0.579954,1280,1.99998
-0.579857,1280,1.99998
-0.579759,1280,1.99998
-0.579662,1280,1.99998
-0.579564,1280,1.99998
-0.579466,1280,1.99998
-0.579365,1280,1.99998
-0.579268,1280,1.99998
-0.579171,1280,1.99998
-0.579073,1280,1.99998
-0.578973,1280,1.99998
-0.578874,1280,1.99998
-0.578777,1280,1.99998
-0.578678,1280,1.99998
-0.578579,1280,1.99998
-0.57848,1280,1.99998
-0.578381,1280,1.99998
-0.578284,1280,1.99998
-0.578183,1280,1.99998
-0.578084,1280,1.99998
-0.577985,1280,1.99998
-0.577887,1280,1.99998
-0.577787,1280,1.99998
-0.577688,1280,1.99998
-0.577589,1280,1.99998
-0.57749,1280,1.99998
-0.577391,1280,1.99998
-0.57729,1280,1.99998
-0.577192,1280,1.99998
-0.577093,1280,1.99998
-0.576993,1280,1.99998
-0.576893,1280,1.99998
-0.576794,1280,1.99998
-0.576694,1280,1.99998
-0.576596,1280,1.99998
-0.576495,1280,1.99998
-0.576395,1280,1.99998
-0.576295,1280,1.99998
-0.576193,1280,1.99998
-0.576095,1280,1.99998
-0.575994,1280,1.99998
-0.575894,1280,1.99998
-0.575794,1280,1.99998
-0.575694,1280,1.99998
-0.575592,1280,1.99998
-0.575493,1280,1.99998
-0.575393,1280,1.99998
-0.575292,1280,1.99998
-0.57519,1280,1.99998
-0.575091,1280,1.99998
-0.574988,1280,1.99998
-0.574888,1280,1.99998
-0.574788,1280,1.99998
-0.574687,1280,1.99998
-0.574586,1280,1.99998
-0.574485,1280,1.99998
-0.574383,1280,1.99998
-0.574284,1280,1.99998
-0.574181,1280,1.99998
-0.57408,1280,1.99998
-0.573981,1280,1.99998
-0.573879,1280,1.99998
-0.573776,1280,1.99998
-0.573675,1280,1.99998
-0.573575,1280,1.99998
-0.573472,1280,1.99998
-0.57337,1280,1.99998
-0.573269,1280,1.99998
-0.573168,1280,1.99998
-0.573067,1280,1.99998
-0.572964,1280,1.99998
-0.572863,1280,1.99998
-0.572761,1280,1.99998
-0.572658,1280,1.99998
-0.572558,1280,1.99998
-0.572455,1280,1.99998
-0.572352,1280,1.99998
-0.57225,1280,1.99998
-0.572148,1280,1.99998
-0.572045,1280,1.99998
-0.571944,1280,1.99998
-0.571841,1280,1.99998
-0.571737,1280,1.99998
-0.571636,1280,1.99998
-0.571532,1280,1.99998
-0.571431,1280,1.99998
-0.571328,1280,1.99998
-0.571225,1280,1.99998
-0.571121,1280,1.99998
-0.571018,1280,1.99998
-0.570916,1280,1.99998
-0.570812,1280,1.99998
-0.57071,1280,1.99998
-0.570606,1280,1.99998
-0.570504,1280,1.99998
-0.5704,1280,1.99998
-0.570296,1280,1.99998
-0.570193,1280,1.99998
-0.57009,1280,1.99998
-0.569985,1280,1.99998
-0.569883,1280,1.99998
-0.569779,1280,1.99998
-0.569675,1280,1.99998
-0.569572,1280,1.99998
-0.569468,1280,1.99998
-0.569365,1280,1.99998
-0.56926,1280,1.99998
-0.569156,1280,1.99998
-0.569052,1280,1.99998
-0.568947,1280,1.99998
-0.568843,1280,1.99998
-0.56874,1280,1.99998
-0.568635,1280,1.99998
-0.568529,1280,1.99998
-0.568426,1280,1.99998
-0.568322,1280,1.99998
-0.568218,1280,1.99998
-0.568112,1280,1.99998
-0.568007,1280,1.99998
-0.567902,1280,1.99998
-0.567799,1280,1.99998
-0.567693,1280,1.99998
-0.567588,1280,1.99998
-0.567485,1280,1.99998
-0.567379,1280,1.99998
-0.567273,1280,1.99998
-0.567168,1280,1.99998
-0.567064,1280,1.99998
-0.566959,1280,1.99998
-0.566854,1280,1.99998
-0.566749,1280,1.99998
-0.566643,1280,1.99998
-0.566539,1280,1.99998
-0.566431,1280,1.99998
-0.566328,1280,1.99998
-0.566221,1280,1.99998
-0.566117,1280,1.99998
-0.566011,1280,1.99998
-0.565905,1280,1.99998
-0.565798,1280,1.99998
-0.565692,1280,1.99998
-0.565587,1280,1.99998
-0.565481,1280,1.99998
-0.565375,1280,1.99998
-0.565269,1280,1.99998
-0.565163,1280,1.99998
-0.565057,1280,1.99998
-0.564951,1280,1.99998
-0.564844,1280,1.99998
-0.564737,1280,1.99998
-0.564631,1280,1.99998
-0.564525,1280,1.99998
-0.564419,1280,1.99998
-0.564313,1280,1.99998
-0.564205,1280,1.99998
-0.564099,1280,1.99998
-0.56399,1280,1.99998
-0.563884,1280,1.99998
-0.563778,1280,1.99998
-0.56367,1280,1.99998
-0.563564,1280,1.99998
-0.563457,1280,1.99998
-0.563349,1280,1.99998
-0.563243,1280,1.99998
-0.563135,1280,1.99998
-0.563028,1280,1.99998
-0.56292,1280,1.99998
-0.562813,1280,1.99998
-0.562704,1280,1.99998
-0.562597,1280,1.99998
-0.562489,1280,1.99998
-0.562383,1280,1.99998
-0.562274,1280,1.99998
-0.562167,1280,1.99998
-0.56206,1280,1.99998
-0.561951,1280,1.99998
-0.561843,1280,1.99998
-0.561736,1280,1.99998
-0.561627,1280,1.99998
-0.56152,1280,1.99998
-0.56141,1280,1.99998
-0.561304,1280,1.99998
-0.561194,1280,1.99998
-0.561088,1280,1.99998
-0.560979,1280,1.99998
-0.56087,1280,1.99998
-0.560762,1280,1.99998
-0.560653,1280,1.99998
-0.560545,1280,1.99998
-0.560437,1280,1.99998
-0.560328,1280,1.99998
-0.560218,1280,1.99998
