P,V,T
-1.67907,833.333,1.99998
-1.67896,833.333,1.99998
-1.67885,833.333,1.99998
-1.67873,833.333,1.99998
-1.67862,833.333,1.99998
-1.6785,833.333,1.99998
-1.67838,833.333,1.99998
-1.67827,833.333,1.99998
-1.67816,833.333,1.99998
-1.67804,833.333,1.99998
-1.67792,833.333,1.99998
-1.6778,833.333,1.99998
-1.67769,833.333,1.99998
-1.67757,833.333,1.99998
-1.67746,833.333,1.99998
-1.67734,833.333,1.99998
-1.67722,833.333,1.99998
-1.67711,833.333,1.99998
-1.67699,833.333,1.99998
-1.67687,833.333,1.99998
-1.67676,833.333,1.99998
-1.67664,833.333,1.99998
-1.67652,833.333,1.99998
-1.67641,833.333,1.99998
-1.67629,833.333,1.99998
-1.67617,833.333,1.99998
-1.67605,833.333,1.99998
-1.67593,833.333,1.99998
-1.67582,833.333,1.99998
-1.6757,833.333,1.99998
-1.67558,833.333,1.99998
-1.67546,833.333,1.99998
-1.67534,833.333,1.99998
-1.67522,833.333,1.99998
-1.6751,833.333,1.99998
-1.67499,833.333,1.99998
-1.67487,833.333,1.99998
-1.67475,833.333,1.99998
-1.67463,833.333,1.99998
-1.67451,833.333,1.99998
-1.67439,833.333,1.99998
-1.67427,833.333,1.99998
-1.67415,833.333,1.99998
-1.67403,833.333,1.99998
-1.67391,833.333,1.99998
-1.67379,833.333,1.99998
-1.67367,833.333,1.99998
-1.67355,833.333,1.99998
-1.67343,833.333,1.99998
-1.67331,833.333,1.99998
-1.67318,833.333,1.99998
-1.67306,833.333,1.99998
-1.67294,833.333,1.99998
-1.67282,833.333,1.99998
-1.6727,833.333,1.99998
-1.67258,833.333,1.99998
-1.67246,833.333,1.99998
-1.67233,833.333,1.99998
-1.67221,833.333,1.99998
-1.67209,833.333,1.99998
-1.67197,833.333,1.99998
-1.67185,833.333,1.99998
-1.67172,833.333,1.99998
-1.6716,833.333,1.99998
-1.67148,833.333,1.99998
-1.67136,833.333,1.99998
-1.67123,833.333,1.99998
-1.67111,833.333,1.99998
-1.67099,833.333,1.99998
-1.67086,833.333,1.99998
-1.67074,833.333,1.99998
-1.67062,833.333,1.99998
-1.67049,833.333,1.99998
-1.67037,833.333,1.99998
-1.67025,833.333,1.99998
-1.67012,833.333,1.99998
-1.67,833.333,1.99998
-1.66987,833.333,1.99998
-1.66975,833.333,1.99998
-1.66962,833.333,1.99998
-1.6695,833.333,1.99998
-1.66937,833.333,1.99998
-1.66925,833.333,1.99998
-1.66912,833.333,1.99998
-1.669,833.333,1.99998
-1.66887,833.333,1.99998
-1.66875,833.333,1.99998
-1.66862,833.333,1.99998
-1.6685,833.333,1.99998
-1.66837,833.333,1.99998
-1.66825,833.333,1.99998
-1.66812,833.333,1.99998
-1.66799,833.333,1.99998
-1.66787,833.333,1.99998
-1.66774,833.333,1.99998
-1.66761,833.333,1.99998
-1.66749,833.333,1.99998
-1.66736,833.333,1.99998
-1.66723,833.333,1.99998
-1.6671,833.333,1.99998
-1.66698,833.333,1.99998
-1.66685,833.333,1.99998
-1.66673,833.333,1.99998
-1.6666,833.333,1.99998
-1.66647,833.333,1.99998
-1.66634,833.333,1.99998
-1.66621,833.333,1.99998
-1.66608,833.333,1.99998
-1.66596,833.333,1.99998
-1.66583,833.333,1.99998
-1.6657,833.333,1.99998
-1.66557,833.333,1.99998
-1.66544,833.333,1.99998
-1.66532,833.333,1.99998
-1.66519,833.333,1.99998
-1.66506,833.333,1.99998
-1.66493,833.333,1.99998
-1.6648,833.333,1.99998
-1.66467,833.333,1.99998
-1.66454,833.333,1.99998
-1.66441,833.333,1.99998
-1.66428,833.333,1.99998
-1.66415,833.333,1.99998
-1.66402,833.333,1.99998
-1.66389,833.333,1.99998
-1.66376,833.333,1.99998
-1.66363,833.333,1.99998
-1.6635,833.333,1.99998
-1.66337,833.333,1.99998
-1.66324,833.333,1.99998
-1.6631,833.333,1.99998
-1.66297,833.333,1.99998
-1.66284,833.333,1.99998
-1.66271,833.333,1.99998
-1.66258,833.333,1.99998
-1.66245,833.333,1.99998
-1.66232,833.333,1.99998
-1.66218,833.333,1.99998
-1.66205,833.333,1.99998
-1.66192,833.333,1.99998
-1.66179,833.333,1.99998
-1.66166,833.333,1.99998
-1.66152,833.333,1.99998
-1.66139,833.333,1.99998
-1.66126,833.333,1.99998
-1.66112,833.333,1.99998
-1.66099,833.333,1.99998
-1.66086,833.333,1.99998
-1.66073,833.333,1.99998
-1.66059,833.333,1.99998
-1.66046,833.333,1.99998
-1.66032,833.333,1.99998
-1.66019,833.333,1.99998
-1.66006,833.333,1.99998
-1.65992,833.333,1.99998
-1.65979,833.333,1.99998
-1.65966,833.333,1.99998
-1.65952,833.333,1.99998
-1.65939,833.333,1.99998
-1.65925,833.333,1.99998
-1.65911,833.333,1.99998
-1.65898,833.333,1.99998
-1.65885,833.333,1.99998
-1.65871,833.333,1.99998
-1.65858,833.333,1.99998
-1.65844,833.333,1.99998
-1.6583,833.333,1.99998
-1.65817,833.333,1.99998
-1.65804,833.333,1.99998
-1.6579,833.333,1.99998
-1.65776,833.333,1.99998
-1.65763,833.333,1.99998
-1.65749,833.333,1.99998
-1.65736,833.333,1.99998
-1.65722,833.333,1.99998
-1.65708,833.333,1.99998
-1.65695,833.333,1.99998
-1.65681,833.333,1.99998
-1.65668,833.333,1.99998
-1.65654,833.333,1.99998
-1.6564,833.333,1.99998
-1.65627,833.333,1.99998
-1.65613,833.333,1.99998
-1.65599,833.333,1.99998
-1.65586,833.333,1.99998
-1.65572,833.333,1.99998
-1.65558,833.333,1.99998
-1.65544,833.333,1.99998
-1.65531,833.333,1.99998
-1.65517,833.333,1.99998
-1.65503,833.333,1.99998
-1.65489,833.333,1.99998
-1.65476,833.333,1.99998
-1.65462,833.333,1.99998
-1.65448,833.333,1.99998
-1.65434,833.333,1.99998
-1.6542,833.333,1.99998
-1.65407,833.333,1.99998
-1.65393,833.333,1.99998
-1.65379,833.333,1.99998
-1.65365,833.333,1.99998
-1.65351,833.333,1.99998
-1.65337,833.333,1.99998
-1.65323,833.333,1.99998
-1.65309,833.333,1.99998
-1.65295,833.333,1.99998
-1.65281,833.333,1.99998
-1.65267,833.333,1.99998
-1.65253,833.333,1.99998
-1.65239,833.333,1.99998
-1.65225,833.333,1.99998
-1.65211,833.333,1.99998
-1.65197,833.333,1.99998
-1.65183,833.333,1.99998
-1.65169,833.333,1.99998
-1.65155,833.333,1.99998
-1.65141,833.333,1.99998
-1.65127,833.333,1.99998
-1.65113,833.333,1.99998
-1.65099,833.333,1.99998
-1.65085,833.333,1.99998
-1.65071,833.333,1.99998
-1.65056,833.333,1.99998
-1.65042,833.333,1.99998
-1.65028,833.333,1.99998
-1.65014,833.333,1.99998
-1.65,833.333,1.99998
-1.64986,833.333,1.99998
-1.64971,833.333,1.99998
-1.64957,833.333,1.99998
-1.64943,833.333,1.99998
-1.64928,833.333,1.99998
-1.64914,833.333,1.99998
-1.649,833.333,1.99998
-1.64885,833.333,1.99998
-1.64871,833.333,1.99998
-1.64857,833.333,1.99998
-1.64843,833.333,1.99998
-1.64828,833.333,1.99998
-1.64814,833.333,1.99998
-1.648,833.333,1.99998
-1.64785,833.333,1.99998
-1.64771,833.333,1.99998
-1.64756,833.333,1.99998
-1.64742,833.333,1.99998
-1.64727,833.333,1.99998
-1.64713,833.333,1.99998
-1.64698,833.333,1.99998
-1.64684,833.333,1.99998
-1.64669,833.333,1.99998
-1.64655,833.333,1.99998
-1.6464,833.333,1.99998
-1.64626,833.333,1.99998
-1.64611,833.333,1.99998
-1.64597,833.333,1.99998
-1.64582,833.333,1.99998
-1.64567,833.333,1.99998
-1.64553,833.333,1.99998
-1.64538,833.333,1.99998
-1.64523,833.333,1.99998
-1.64509,833.333,1.99998
-1.64494,833.333,1.99998
-1.6448,833.333,1.99998
-1.64465,833.333,1.99998
-1.6445,833.333,1.99998
-1.64436,833.333,1.99998
-1.64421,833.333,1.99998
-1.64406,833.333,1.99998
-1.64391,833.333,1.99998
-1.64377,833.333,1.99998
-1.64362,833.333,1.99998
-1.64347,833.333,1.99998
-1.64332,833.333,1.99998
-1.64317,833.333,1.99998
-1.64303,833.333,1.99998
-1.64288,833.333,1.99998
-1.64273,833.333,1.99998
-1.64258,833.333,1.99998
-1.64243,833.333,1.99998
-1.64228,833.333,1.99998
-1.64214,833.333,1.99998
-1.64199,833.333,1.99998
-1.64184,833.333,1.99998
-1.64169,833.333,1.99998
-1.64154,833.333,1.99998
-1.64139,833.333,1.99998
-1.64124,833.333,1.99998
-1.64109,833.333,1.99998
-1.64094,833.333,1.99998
-1.64079,833.333,1.99998
-1.64064,833.333,1.99998
-1.64049,833.333,1.99998
-1.64034,833.333,1.99998
-1.64019,833.333,1.99998
-1.64004,833.333,1.99998
-1.63988,833.333,1.99998
-1.63974,833.333,1.99998
-1.63958,833.333,1.99998
-1.63944,833.333,1.99998
-1.63928,833.333,1.99998
-1.63913,833.333,1.99998
-1.63898,833.333,1.99998
-1.63883,833.333,1.99998
-1.63868,833.333,1.99998
-1.63852,833.333,1.99998
-1.63837,833.333,1.99998
-1.63822,833.333,1.99998
-1.63807,833.333,1.99998
-1.63791,833.333,1.99998
-1.63776,833.333,1.99998
-1.63761,833.333,1.99998
-1.63746,833.333,1.99998
-1.6373,833.333,1.99998
-1.63715,833.333,1.99998
-1.637,833.333,1.99998
-1.63684,833.333,1.99998
-1.63669,833.333,1.99997
-1.63654,833.333,1.99998
-1.63638,833.333,1.99998
-1.63623,833.333,1.99998
-1.63608,833.333,1.99998
-1.63593,833.333,1.99998
-1.63577,833.333,1.99998
-1.63562,833.333,1.99998
-1.63546,833.333,1.99998
-1.63531,833.333,1.99998
-1.63515,833.333,1.99998
-1.635,833.333,1.99998
-1.63484,833.333,1.99998
-1.63469,833.333,1.99997
-1.63453,833.333,1.99998
-1.63438,833.333,1.99998
-1.63422,833.333,1.99998
-1.63407,833.333,1.99998
-1.63391,833.333,1.99998
-1.63375,833.333,1.99998
-1.6336,833.333,1.99998
-1.63344,833.333,1.99998
-1.63329,833.333,1.99998
-1.63313,833.333,1.99998
-1.63298,833.333,1.99998
-1.63282,833.333,1.99998
-1.63266,833.333,1.99998
-1.6325,833.333,1.99998
-1.63235,833.333,1.99998
-1.63219,833.333,1.99997
-1.63203,833.333,1.99998
-1.63188,833.333,1.99997
-1.63172,833.333,1.99998
-1.63156,833.333,1.99997
-1.6314,833.333,1.99998
-1.63125,833.333,1.99998
-1.63109,833.333,1.99997
-1.63093,833.333,1.99998
-1.63077,833.333,1.99998
-1.63062,833.333,1.99998
-1.63046,833.333,1.99998
-1.6303,833.333,1.99998
-1.63014,833.333,1.99998
-1.62998,833.333,1.99998
-1.62982,833.333,1.99998
-1.62966,833.333,1.99997
-1.6295,833.333,1.99998
-1.62935,833.333,1.99997
-1.62919,833.333,1.99998
-1.62903,833.333,1.99998
-1.62887,833.333,1.99998
-1.62871,833.333,1.99997
-1.62855,833.333,1.99998
-1.62839,833.333,1.99998
-1.62823,833.333,1.99998
-1.62807,833.333,1.99997
-1.62791,833.333,1.99997
-1.62775,833.333,1.99997
-1.62759,833.333,1.99998
-1.62742,833.333,1.99998
-1.62726,833.333,1.99997
-1.6271,833.333,1.99998
-1.62695,833.333,1.99997
-1.62678,833.333,1.99998
-1.62662,833.333,1.99998
-1.62646,833.333,1.99997
-1.62629,833.333,1.99998
-1.62613,833.333,1.99998
-1.62597,833.333,1.99998
-1.62581,833.333,1.99997
-1.62565,833.333,1.99997
-1.62548,833.333,1.99998
-1.62532,833.333,1.99997
-1.62516,833.333,1.99998
-1.625,833.333,1.99997
-1.62484,833.333,1.99997
-1.62467,833.333,1.99997
-1.62451,833.333,1.99998
-1.62435,833.333,1.99997
-1.62418,833.333,1.99997
-1.62402,833.333,1.99998
-1.62385,833.333,1.99998
-1.62369,833.333,1.99997
-1.62352,833.333,1.99998
-1.62336,833.333,1.99998
-1.6232,833.333,1.99998
-1.62303,833.333,1.99998
-1.62287,833.333,1.99997
-1.6227,833.333,1.99997
-1.62254,833.333,1.99997
-1.62238,833.333,1.99997
-1.62221,833.333,1.99997
-1.62205,833.333,1.99997
-1.62188,833.333,1.99997
-1.62172,833.333,1.99997
-1.62155,833.333,1.99998
-1.62138,833.333,1.99997
-1.62122,833.333,1.99998
-1.62105,833.333,1.99997
-1.62089,833.333,1.99998
-1.62072,833.333,1.99997
-1.62055,833.333,1.99998
-1.62039,833.333,1.99998
-1.62022,833.333,1.99997
-1.62005,833.333,1.99997
-1.61989,833.333,1.99998
-1.61972,833.333,1.99997
-1.61955,833.333,1.99997
-1.61939,833.333,1.99997
-1.61922,833.333,1.99997
-1.61905,833.333,1.99998
-1.61888,833.333,1.99997
-1.61872,833.333,1.99997
-1.61855,833.333,1.99997
-1.61838,833.333,1.99997
-1.61821,833.333,1.99997
-1.61805,833.333,1.99997
-1.61788,833.333,1.99997
-1.61771,833.333,1.99997
-1.61754,833.333,1.99997
-1.61737,833.333,1.99997
-1.6172,833.333,1.99997
-1.61703,833.333,1.99998
-1.61686,833.333,1.99997
-1.61669,833.333,1.99998
-1.61652,833.333,1.99997
-1.61635,833.333,1.99997
-1.61618,833.333,1.99997
-1.61601,833.333,1.99997
-1.61584,833.333,1.99997
-1.61567,833.333,1.99997
-1.6155,833.333,1.99997
-1.61533,833.333,1.99997
-1.61516,833.333,1.99998
-1.61499,833.333,1.99997
-1.61482,833.333,1.99997
-1.61465,833.333,1.99997
-1.61448,833.333,1.99997
-1.61431,833.333,1.99997
-1.61414,833.333,1.99998
-1.61397,833.333,1.99997
-1.61379,833.333,1.99997
-1.61362,833.333,1.99997
-1.61345,833.333,1.99997
-1.61328,833.333,1.99997
-1.61311,833.333,1.99997
-1.61293,833.333,1.99997
-1.61276,833.333,1.99997
-1.61259,833.333,1.99997
-1.61242,833.333,1.99997
-1.61224,833.333,1.99997
-1.61207,833.333,1.99997
-1.6119,833.333,1.99997
-1.61173,833.333,1.99997
-1.61155,833.333,1.99997
-1.61138,833.333,1.99997
-1.61121,833.333,1.99997
-1.61103,833.333,1.99997
-1.61086,833.333,1.99997
-1.61068,833.333,1.99997
-1.61051,833.333,1.99997
-1.61034,833.333,1.99997
-1.61016,833.333,1.99997
-1.60999,833.333,1.99997
-1.60981,833.333,1.99997
-1.60964,833.333,1.99997
-1.60946,833.333,1.99997
-1.60929,833.333,1.99997
-1.60911,833.333,1.99997
-1.60894,833.333,1.99997
-1.60876,833.333,1.99997
-1.60859,833.333,1.99997
-1.60841,833.333,1.99997
-1.60823,833.333,1.99997
-1.60806,833.333,1.99997
-1.60788,833.333,1.99997
-1.6077,833.333,1.99997
-1.60753,833.333,1.99997
-1.60736,833.333,1.99997
-1.60718,833.333,1.99997
-1.607,833.333,1.99997
-1.60682,833.333,1.99997
-1.60665,833.333,1.99997
-1.60647,833.333,1.99997
-1.60629,833.333,1.99997
-1.60611,833.333,1.99997
-1.60594,833.333,1.99997
-1.60576,833.333,1.99997
-1.60558,833.333,1.99997
-1.6054,833.333,1.99997
-1.60523,833.333,1.99997
-1.60505,833.333,1.99997
-1.60487,833.333,1.99997
-1.60469,833.333,1.99997
-1.60451,833.333,1.99997
-1.60433,833.333,1.99997
-1.60416,833.333,1.99997
-1.60398,833.333,1.99997
-1.6038,833.333,1.99997
-1.60362,833.333,1.99997
-1.60344,833.333,1.99997
-1.60326,833.333,1.99997
-1.60308,833.333,1.99997
-1.6029,833.333,1.99997
-1.60272,833.333,1.99997
-1.60254,833.333,1.99997
-1.60236,833.333,1.99997
-1.60218,833.333,1.99997
-1.602,833.333,1.99997
-1.60182,833.333,1.99997
-1.60164,833.333,1.99997
-1.60146,833.333,1.99997
-1.60128,833.333,1.99997
-1.60109,833.333,1.99997
-1.60091,833.333,1.99997
-1.60073,833.333,1.99997
-1.60055,833.333,1.99997
-1.60037,833.333,1.99997
-1.60019,833.333,1.99997
-1.6,833.333,1.99997
-1.59982,833.333,1.99997
-1.59964,833.333,1.99997
-1.59946,833.333,1.99997
-1.59928,833.333,1.99997
-1.59909,833.333,1.99997
-1.59891,833.333,1.99997
-1.59873,833.333,1.99997
-1.59854,833.333,1.99997
-1.59836,833.333,1.99997
-1.59818,833.333,1.99997
-1.598,833.333,1.99997
-1.59781,833.333,1.99997
-1.59763,833.333,1.99997
-1.59745,833.333,1.99997
-1.59726,833.333,1.99997
-1.59708,833.333,1.99997
-1.59689,833.333,1.99997
-1.59671,833.333,1.99997
-1.59653,833.333,1.99997
-1.59634,833.333,1.99997
-1.59616,833.333,1.99997
-1.59597,833.333,1.99997
-1.59579,833.333,1.99997
-1.59561,833.333,1.99997
-1.59542,833.333,1.99997
-1.59523,833.333,1.99997
-1.59505,833.333,1.99997
-1.59486,833.333,1.99997
-1.59468,833.333,1.99997
-1.59449,833.333,1.99997
-1.59431,833.333,1.99997
-1.59412,833.333,1.99997
-1.59394,833.333,1.99997
-1.59375,833.333,1.99997
-1.59356,833.333,1.99997
-1.59338,833.333,1.99997
-1.59319,833.333,1.99997
-1.593,833.333,1.99997
-1.59282,833.333,1.99997
-1.59263,833.333,1.99997
-1.59245,833.333,1.99997
-1.59226,833.333,1.99997
-1.59207,833.333,1.99997
-1.59188,833.333,1.99997
-1.5917,833.333,1.99997
-1.5915,833.333,1.99997
-1.59132,833.333,1.99997
-1.59113,833.333,1.99997
-1.59094,833.333,1.99997
-1.59076,833.333,1.99997
-1.59057,833.333,1.99997
-1.59038,833.333,1.99997
-1.59019,833.333,1.99997
-1.59,833.333,1.99997
-1.58981,833.333,1.99997
-1.58962,833.333,1.99997
-1.58943,833.333,1.99997
-1.58924,833.333,1.99997
-1.58905,833.333,1.99997
-1.58886,833.333,1.99997
-1.58868,833.333,1.99997
-1.58848,833.333,1.99997
-1.58829,833.333,1.99997
-1.5881,833.333,1.99997
-1.58791,833.333,1.99997
-1.58772,833.333,1.99997
-1.58753,833.333,1.99997
-1.58734,833.333,1.99997
-1.58715,833.333,1.99997
-1.58696,833.333,1.99997
-1.58677,833.333,1.99997
-1.58658,833.333,1.99997
-1.58639,833.333,1.99997
-1.58619,833.333,1.99997
-1.586,833.333,1.99997
-1.58581,833.333,1.99997
-1.58562,833.333,1.99997
-1.58543,833.333,1.99997
-1.58523,833.333,1.99997
-1.58504,833.333,1.99997
-1.58485,833.333,1.99997
-1.58466,833.333,1.99997
-1.58446,833.333,1.99997
-1.58427,833.333,1.99997
-1.58408,833.333,1.99997
-1.58388,833.333,1.99997
-1.58369,833.333,1.99997
-1.5835,833.333,1.99997
-1.5833,833.333,1.99997
-1.58311,833.333,1.99997
-1.58292,833.333,1.99997
-1.58272,833.333,1.99997
-1.58253,833.333,1.99997
-1.58234,833.333,1.99997
-1.58214,833.333,1.99997
-1.58194,833.333,1.99997
-1.58175,833.333,1.99997
-1.58156,833.333,1.99997
-1.58136,833.333,1.99997
-1.58117,833.333,1.99997
-1.58097,833.333,1.99997
-1.58078,833.333,1.99997
-1.58058,833.333,1.99997
-1.58039,833.333,1.99997
-1.58019,833.333,1.99997
-1.57999,833.333,1.99997
-1.5798,833.333,1.99997
-1.5796,833.333,1.99997
-1.57941,833.333,1.99997
-1.57921,833.333,1.99997
-1.57901,833.333,1.99997
-1.57882,833.333,1.99997
-1.57862,833.333,1.99997
-1.57842,833.333,1.99997
-1.57823,833.333,1.99997
-1.57803,833.333,1.99997
-1.57783,833.333,1.99997
-1.57763,833.333,1.99997
-1.57744,833.333,1.99997
-1.57724,833.333,1.99997
-1.57704,833.333,1.99997
-1.57684,833.333,1.99997
-1.57664,833.333,1.99997
-1.57645,833.333,1.99997
-1.57625,833.333,1.99997
-1.57605,833.333,1.99997
-1.57585,833.333,1.99997
-1.57565,833.333,1.99997
-1.57545,833.333,1.99997
-1.57525,833.333,1.99997
-1.57505,833.333,1.99997
-1.57486,833.333,1.99997
-1.57466,833.333,1.99997
-1.57446,833.333,1.99997
-1.57425,833.333,1.99997
-1.57405,833.333,1.99997
-1.57386,833.333,1.99997
-1.57366,833.333,1.99997
-1.57346,833.333,1.99997
-1.57325,833.333,1.99997
-1.57305,833.333,1.99997
-1.57285,833.333,1.99997
-1.57265,833.333,1.99997
-1.57245,833.333,1.99997
-1.57225,833.333,1.99997
-1.57205,833.333,1.99997
-1.57185,833.333,1.99997
-1.57165,833.333,1.99997
-1.57144,833.333,1.99997
-1.57124,833.333,1.99997
-1.57104,833.333,1.99997
-1.57084,833.333,1.99997
-1.57064,833.333,1.99997
-1.57044,833.333,1.99997
-1.57023,833.333,1.99997
-1.57003,833.333,1.99997
-1.56983,833.333,1.99997
-1.56963,833.333,1.99997
-1.56942,833.333,1.99997
-1.56922,833.333,1.99997
-1.56902,833.333,1.99997
-1.56881,833.333,1.99997
-1.56861,833.333,1.99997
-1.5684,833.333,1.99997
-1.5682,833.333,1.99997
-1.568,833.333,1.99997
-1.5678,833.333,1.99997
-1.56759,833.333,1.99997
-1.56738,833.333,1.99997
-1.56718,833.333,1.99997
-1.56698,833.333,1.99997
-1.56677,833.333,1.99997
-1.56656,833.333,1.99997
-1.56636,833.333,1.99997
-1.56616,833.333,1.99997
-1.56595,833.333,1.99997
-1.56575,833.333,1.99997
-1.56554,833.333,1.99997
-1.56533,833.333,1.99997
-1.56513,833.333,1.99997
-1.56492,833.333,1.99997
-1.56472,833.333,1.99997
-1.56451,833.333,1.99997
-1.5643,833.333,1.99997
-1.5641,833.333,1.99997
-1.56389,833.333,1.99997
-1.56368,833.333,1.99997
-1.56348,833.333,1.99997
-1.56327,833.333,1.99997
-1.56306,833.333,1.99997
-1.56286,833.333,1.99997
-1.56265,833.333,1.99997
-1.56244,833.333,1.99997
-1.56223,833.333,1.99997
-1.56203,833.333,1.99997
-1.56182,833.333,1.99997
-1.56161,833.333,1.99997
-1.5614,833.333,1.99997
-1.56119,833.333,1.99997
-1.56099,833.333,1.99997
-1.56078,833.333,1.99997
-1.56057,833.333,1.99997
-1.56036,833.333,1.99997
-1.56015,833.333,1.99997
-1.55994,833.333,1.99997
-1.55973,833.333,1.99997
-1.55953,833.333,1.99997
-1.55931,833.333,1.99997
-1.55911,833.333,1.99997
-1.5589,833.333,1.99997
-1.55869,833.333,1.99997
-1.55848,833.333,1.99997
-1.55827,833.333,1.99997
-1.55806,833.333,1.99997
-1.55785,833.333,1.99997
-1.55764,833.333,1.99997
-1.55743,833.333,1.99997
-1.55722,833.333,1.99997
-1.55701,833.333,1.99997
-1.55679,833.333,1.99997
-1.55658,833.333,1.99997
-1.55637,833.333,1.99997
-1.55616,833.333,1.99997
-1.55595,833.333,1.99997
-1.55574,833.333,1.99997
-1.55553,833.333,1.99997
-1.55531,833.333,1.99997
-1.5551,833.333,1.99997
-1.55489,833.333,1.99997
-1.55468,833.333,1.99997
-1.55447,833.333,1.99997
-1.55425,833.333,1.99997
-1.55404,833.333,1.99997
-1.55383,833.333,1.99997
-1.55362,833.333,1.99997
-1.5534,833.333,1.99997
-1.55319,833.333,1.99997
-1.55298,833.333,1.99996
-1.55276,833.333,1.99997
-1.55255,833.333,1.99997
-1.55233,833.333,1.99997
-1.55212,833.333,1.99997
-1.55191,833.333,1.99997
-1.55169,833.333,1.99997
-1.55148,833.333,1.99997
-1.55126,833.333,1.99997
-1.55105,833.333,1.99997
-1.55084,833.333,1.99997
-1.55062,833.333,1.99997
-1.55041,833.333,1.99997
-1.55019,833.333,1.99997
-1.54998,833.333,1.99997
-1.54976,833.333,1.99997
-1.54955,833.333,1.99997
-1.54933,833.333,1.99997
-1.54912,833.333,1.99997
-1.5489,833.333,1.99996
-1.54869,833.333,1.99997
-1.54847,833.333,1.99997
-1.54825,833.333,1.99997
-1.54804,833.333,1.99997
-1.54782,833.333,1.99997
-1.5476,833.333,1.99997
-1.54739,833.333,1.99997
-1.54717,833.333,1.99997
-1.54696,833.333,1.99997
-1.54674,833.333,1.99997
-1.54652,833.333,1.99997
-1.5463,833.333,1.99997
-1.54609,833.333,1.99997
-1.54587,833.333,1.99997
-1.54565,833.333,1.99996
-1.54543,833.333,1.99997
-1.54522,833.333,1.99997
-1.545,833.333,1.99996
-1.54478,833.333,1.99997
-1.54456,833.333,1.99997
-1.54434,833.333,1.99997
-1.54413,833.333,1.99997
-1.54391,833.333,1.99997
-1.54369,833.333,1.99997
-1.54347,833.333,1.99997
-1.54325,833.333,1.99997
-1.54303,833.333,1.99997
-1.54281,833.333,1.99997
-1.54259,833.333,1.99997
-1.54237,833.333,1.99997
-1.54215,833.333,1.99997
-1.54193,833.333,1.99996
-1.54171,833.333,1.99997
-1.54149,833.333,1.99996
-1.54128,833.333,1.99996
-1.54105,833.333,1.99997
-1.54083,833.333,1.99997
-1.54061,833.333,1.99997
-1.54039,833.333,1.99996
-1.54017,833.333,1.99997
-1.53995,833.333,1.99996
-1.53973,833.333,1.99997
-1.53951,833.333,1.99996
-1.53929,833.333,1.99997
-1.53906,833.333,1.99997
-1.53884,833.333,1.99997
-1.53862,833.333,1.99996
-1.5384,833.333,1.99997
-1.53818,833.333,1.99996
-1.53795,833.333,1.99997
-1.53773,833.333,1.99996
-1.53751,833.333,1.99997
-1.53729,833.333,1.99996
-1.53706,833.333,1.99997
-1.53684,833.333,1.99997
-1.53662,833.333,1.99996
-1.53639,833.333,1.99996
-1.53617,833.333,1.99997
-1.53595,833.333,1.99996
-1.53572,833.333,1.99997
-1.5355,833.333,1.99996
-1.53528,833.333,1.99996
-1.53505,833.333,1.99997
-1.53483,833.333,1.99996
-1.5346,833.333,1.99997
-1.53438,833.333,1.99996
-1.53415,833.333,1.99996
-1.53393,833.333,1.99996
-1.5337,833.333,1.99996
-1.53348,833.333,1.99997
-1.53325,833.333,1.99996
-1.53303,833.333,1.99996
-1.5328,833.333,1.99997
-1.53258,833.333,1.99996
-1.53235,833.333,1.99996
-1.53212,833.333,1.99996
-1.5319,833.333,1.99997
-1.53167,833.333,1.99996
-1.53144,833.333,1.99996
-1.53122,833.333,1.99996
-1.53099,833.333,1.99996
-1.53076,833.333,1.99996
-1.53054,833.333,1.99996
-1.53031,833.333,1.99996
-1.53008,833.333,1.99996
-1.52986,833.333,1.99996
-1.52963,833.333,1.99997
-1.5294,833.333,1.99996
-1.52918,833.333,1.99996
-1.52894,833.333,1.99997
-1.52872,833.333,1.99996
-1.52849,833.333,1.99996
-1.52826,833.333,1.99996
-1.52803,833.333,1.99996
-1.5278,833.333,1.99996
-1.52757,833.333,1.99997
-1.52735,833.333,1.99996
-1.52712,833.333,1.99996
